30	42
30	45
30	51
30	55
30	62
30	68
30	69
30	71
30	73
30	74
30	75
30	82
30	83
30	89
30	91
30	94
31	36
31	39
31	40
31	43
31	45
31	49
31	54
31	55
31	62
31	67
31	76
31	80
31	98
31	99
31	325
32	42
32	43
32	48
32	57
32	58
32	63
32	67
32	72
32	77
32	78
32	82
32	89
32	91
32	173
32	313
32	395
33	34
33	38
33	47
33	51
33	53
33	56
33	57
33	58
33	73
33	75
33	76
33	87
33	90
33	91
33	95
34	43
34	52
34	53
34	54
34	62
34	66
34	71
34	77
34	80
34	84
34	85
34	96
34	98
35	39
35	42
35	56
35	59
35	62
35	63
35	66
35	67
35	71
35	74
35	75
35	77
35	78
35	85
35	98
36	37
36	47
36	49
36	50
36	56
36	65
36	73
36	85
36	87
36	89
36	97
36	98
36	99
37	53
37	57
37	58
37	59
37	62
37	72
37	75
37	76
37	85
37	94
38	46
38	49
38	51
38	55
38	57
38	58
38	64
38	74
38	76
38	77
38	79
38	83
38	85
38	88
38	96
38	98
38	173
39	42
39	44
39	65
39	74
39	93
40	45
40	54
40	58
40	61
40	66
40	70
40	74
40	80
40	87
40	93
40	94
40	96
41	57
41	60
41	63
41	66
41	70
41	83
41	90
41	95
41	129
42	43
42	47
42	51
42	57
42	58
42	59
42	62
42	63
42	67
42	68
42	78
42	79
42	89
43	44
43	51
43	54
43	67
43	74
43	75
43	79
43	94
43	98
44	51
44	54
44	57
44	58
44	75
44	76
44	78
44	89
44	93
44	98
44	393
45	48
45	55
45	68
45	71
45	72
45	76
45	77
45	87
45	92
45	97
46	49
46	56
46	58
46	65
46	76
46	85
46	95
46	98
47	51
47	52
47	53
47	54
47	56
47	62
47	65
47	77
47	82
47	87
47	88
47	97
48	54
48	58
48	63
48	64
48	79
48	86
48	96
48	99
48	130
49	51
49	52
49	54
49	55
49	64
49	67
49	70
49	72
49	82
49	83
49	86
49	177
49	201
50	52
50	55
50	61
50	65
50	66
50	67
50	69
50	70
50	88
50	89
50	92
50	96
50	142
51	57
51	59
51	70
51	75
51	79
52	53
52	54
52	55
52	56
52	57
52	69
52	76
52	79
52	84
52	86
52	88
52	92
52	94
52	97
53	56
53	60
53	67
53	70
53	71
53	75
53	76
53	80
53	81
53	90
53	99
53	103
54	58
54	71
54	79
54	84
54	92
54	94
54	98
54	326
55	65
55	73
55	81
55	85
55	89
55	93
56	58
56	61
56	64
56	66
56	82
56	83
56	90
56	92
56	99
56	201
56	206
56	280
57	60
57	69
57	70
57	73
57	76
57	77
57	82
57	89
57	91
57	95
57	99
58	59
58	60
58	61
58	64
58	65
58	70
58	75
58	77
58	78
58	82
58	86
58	89
58	90
58	93
58	97
58	99
59	62
59	71
59	77
59	80
59	81
59	84
59	85
59	86
59	88
60	63
60	65
60	67
60	68
60	71
60	72
60	73
60	82
60	84
60	89
60	98
61	69
61	71
61	78
61	79
61	84
61	87
61	89
61	94
61	98
61	347
62	63
62	71
62	78
62	86
62	88
62	93
63	64
63	66
63	67
63	69
63	79
63	85
63	86
63	88
63	89
64	73
64	74
64	77
64	87
64	88
64	90
64	96
65	71
65	73
65	77
65	82
65	83
65	86
65	90
65	96
65	99
65	359
66	68
66	69
66	72
66	73
66	76
66	79
66	81
66	85
66	86
66	88
66	89
66	95
67	73
67	75
67	81
67	84
67	88
67	89
67	95
67	98
68	74
68	83
68	85
68	95
68	164
68	235
68	278
69	82
69	86
69	87
69	96
69	99
70	72
70	73
70	82
70	84
71	77
71	79
71	82
71	83
71	84
71	91
71	97
72	73
72	75
72	78
72	79
72	87
73	78
73	82
73	92
73	370
74	79
74	80
74	85
74	88
74	89
74	92
74	94
74	96
75	79
75	88
75	99
76	80
76	92
77	81
77	86
77	92
77	176
78	87
78	95
79	83
79	84
79	86
79	89
79	137
80	86
80	87
80	93
81	85
81	87
81	88
81	97
81	98
81	99
82	84
82	89
82	90
82	91
82	95
83	85
83	86
83	87
83	88
83	97
83	278
84	95
84	292
85	89
85	90
85	92
86	87
86	96
87	88
87	94
87	95
88	89
88	99
88	319
89	90
89	98
89	291
90	94
90	99
91	92
91	97
92	131
93	95
93	96
93	158
94	97
95	96
95	98
95	159
96	179
98	99
100	102
100	104
100	108
100	112
100	118
100	124
100	128
100	129
100	138
100	142
100	143
100	151
100	154
100	158
100	169
100	171
100	173
100	177
100	179
100	195
100	198
100	199
101	104
101	107
101	109
101	114
101	116
101	123
101	125
101	139
101	149
101	150
101	151
101	155
101	159
101	161
101	171
101	173
101	175
101	179
101	182
101	184
101	192
101	193
101	198
102	103
102	111
102	112
102	119
102	125
102	128
102	131
102	133
102	144
102	162
102	173
102	177
103	121
103	129
103	143
103	145
103	153
103	156
103	157
103	159
103	160
103	162
103	163
103	164
103	167
103	169
103	180
103	187
103	190
103	191
104	105
104	110
104	123
104	124
104	131
104	135
104	144
104	149
104	157
104	166
104	170
104	172
104	176
104	177
104	179
104	183
104	186
104	187
104	190
104	197
104	208
104	332
105	126
105	128
105	141
105	143
105	153
105	154
105	161
105	169
105	175
105	183
105	184
105	187
105	194
105	198
106	119
106	124
106	125
106	128
106	130
106	133
106	134
106	135
106	145
106	147
106	163
106	164
106	175
106	187
106	194
106	198
106	199
107	113
107	120
107	131
107	138
107	148
107	150
107	160
107	164
107	167
107	168
107	172
107	178
107	199
108	111
108	112
108	138
108	146
108	150
108	153
108	158
108	165
108	172
108	176
108	177
108	183
108	184
108	191
108	192
108	198
109	116
109	120
109	133
109	135
109	136
109	141
109	143
109	144
109	148
109	149
109	153
109	156
109	157
109	174
109	176
109	179
109	187
109	188
109	194
110	118
110	122
110	123
110	136
110	143
110	152
110	155
110	156
110	159
110	161
110	170
110	175
110	177
110	182
110	186
110	194
111	115
111	116
111	118
111	125
111	133
111	137
111	161
111	162
111	179
111	182
111	186
111	189
111	192
111	195
111	196
111	198
112	118
112	130
112	145
112	146
112	149
112	150
112	167
112	168
112	177
112	195
113	119
113	120
113	122
113	124
113	125
113	129
113	130
113	139
113	141
113	142
113	146
113	152
113	154
113	157
113	158
113	160
113	166
113	167
113	171
113	173
113	183
113	184
113	191
114	117
114	121
114	125
114	131
114	132
114	133
114	137
114	139
114	141
114	143
114	150
114	155
114	161
114	167
114	169
114	175
114	190
114	192
114	195
115	117
115	119
115	124
115	134
115	138
115	145
115	149
115	168
115	169
115	170
115	171
115	179
115	186
115	189
115	193
115	197
116	118
116	119
116	123
116	126
116	130
116	131
116	136
116	140
116	147
116	149
116	150
116	156
116	159
116	160
116	162
116	164
116	171
116	187
116	188
116	192
116	196
116	198
117	124
117	130
117	131
117	137
117	138
117	139
117	146
117	149
117	153
117	161
117	165
117	169
117	179
117	180
117	181
117	182
117	194
117	198
118	123
118	125
118	126
118	127
118	129
118	140
118	143
118	146
118	149
118	151
118	159
118	162
118	171
118	179
118	183
118	190
118	193
118	195
119	124
119	125
119	133
119	141
119	144
119	148
119	152
119	153
119	155
119	163
119	178
119	181
119	191
119	192
119	287
120	136
120	138
120	142
120	146
120	153
120	159
120	164
120	173
120	178
120	180
120	185
120	187
120	189
120	194
120	227
121	129
121	136
121	140
121	145
121	150
121	154
121	158
121	159
121	160
121	167
121	171
121	172
121	174
121	181
121	182
122	123
122	124
122	129
122	130
122	133
122	136
122	150
122	151
122	153
122	154
122	158
122	160
122	161
122	163
122	176
122	179
122	180
122	183
122	185
122	196
123	124
123	131
123	135
123	137
123	138
123	142
123	143
123	153
123	160
123	166
123	168
123	171
123	173
123	187
123	189
123	194
123	195
123	390
123	393
124	125
124	131
124	132
124	138
124	141
124	143
124	145
124	146
124	151
124	165
124	172
124	177
124	179
124	180
124	190
124	193
124	196
124	197
125	127
125	129
125	130
125	135
125	141
125	146
125	147
125	148
125	155
125	158
125	159
125	161
125	163
125	167
125	168
125	169
125	173
125	176
125	182
125	192
125	194
126	130
126	136
126	138
126	151
126	155
126	157
126	158
126	159
126	169
126	173
126	177
126	179
126	180
126	181
126	182
126	186
127	132
127	137
127	140
127	142
127	143
127	147
127	149
127	153
127	158
127	161
127	162
127	171
127	174
127	177
127	178
127	180
127	185
127	196
127	223
127	309
128	138
128	139
128	140
128	143
128	149
128	155
128	170
128	171
128	174
128	176
128	185
128	188
128	190
128	195
128	196
128	198
129	135
129	137
129	142
129	150
129	157
129	162
129	167
129	168
129	169
129	174
129	175
129	182
129	183
129	185
129	190
129	192
129	199
130	131
130	136
130	140
130	142
130	143
130	149
130	153
130	164
130	167
130	175
130	190
130	197
131	132
131	134
131	139
131	146
131	151
131	161
131	169
131	190
131	195
132	138
132	141
132	150
132	151
132	169
132	172
132	175
132	181
132	183
132	184
132	193
132	194
132	198
132	199
132	234
132	330
132	373
133	138
133	139
133	140
133	149
133	152
133	159
133	160
133	161
133	163
133	165
133	168
133	177
133	178
133	179
133	184
133	188
133	196
133	377
134	146
134	153
134	155
134	157
134	158
134	161
134	173
134	180
134	181
134	184
134	191
135	136
135	139
135	147
135	149
135	153
135	154
135	156
135	159
135	168
135	171
135	174
135	186
135	187
135	194
135	198
136	139
136	154
136	160
136	162
136	167
136	172
136	174
136	180
136	189
136	190
136	199
137	144
137	145
137	146
137	151
137	166
137	170
137	176
137	178
137	184
137	191
137	192
138	152
138	154
138	155
138	168
138	173
138	179
138	186
138	199
138	294
139	140
139	147
139	155
139	156
139	167
139	169
139	176
139	179
139	181
139	187
139	194
139	196
139	197
140	169
140	171
140	174
140	182
140	195
140	196
140	199
140	220
141	142
141	143
141	147
141	150
141	160
141	167
141	172
141	175
141	178
141	182
141	185
141	190
141	195
141	197
141	355
142	145
142	148
142	150
142	152
142	154
142	170
142	174
142	175
142	180
142	182
142	184
142	192
142	199
143	152
143	157
143	161
143	170
143	171
143	173
143	176
143	177
143	195
143	196
144	146
144	166
144	170
144	171
144	193
144	197
144	198
145	149
145	150
145	155
145	157
145	165
145	166
145	167
145	170
145	171
145	173
145	174
145	177
145	188
145	192
145	198
145	374
146	149
146	151
146	152
146	155
146	157
146	161
146	165
146	171
146	180
146	188
146	194
146	195
146	327
146	398
147	158
147	165
147	168
147	169
147	179
147	185
147	190
147	192
147	195
148	153
148	160
148	162
148	166
148	168
148	172
148	177
148	178
148	179
148	183
148	188
148	192
148	194
148	197
148	198
148	221
148	320
149	153
149	156
149	162
149	166
149	173
149	178
149	179
149	189
149	195
149	196
150	151
150	155
150	160
150	179
150	180
150	193
150	320
151	163
151	169
151	171
151	176
151	178
151	184
151	187
151	188
151	192
151	194
151	195
152	153
152	155
152	157
152	162
152	165
152	166
152	167
152	168
152	169
152	174
152	175
152	177
152	189
152	191
152	195
153	154
153	159
153	170
153	174
153	179
153	185
153	194
154	162
154	169
154	174
154	175
154	179
154	190
154	195
154	237
155	158
155	170
155	180
155	182
155	188
155	337
156	158
156	165
156	166
156	172
156	191
157	158
157	160
157	162
157	182
157	186
157	193
157	198
158	161
158	177
158	178
158	189
159	162
159	169
159	185
159	193
159	197
159	198
159	384
160	169
160	170
160	173
160	179
160	187
160	189
160	191
160	192
160	198
161	167
161	173
161	179
161	185
161	187
162	163
162	168
162	173
162	176
162	180
162	185
162	187
162	190
162	191
162	192
162	197
163	171
163	173
163	174
163	183
163	186
163	188
163	189
164	171
164	185
164	188
164	189
164	190
164	197
164	273
165	166
165	171
165	173
165	176
165	180
165	188
165	195
165	196
165	197
165	198
166	168
166	174
166	176
166	177
166	189
166	192
166	199
166	230
167	171
167	175
167	186
167	187
167	189
168	183
168	186
168	188
168	190
168	193
168	196
169	170
169	175
169	180
169	197
170	172
170	175
170	176
170	180
170	184
170	189
170	194
171	176
171	180
171	181
171	184
171	187
171	190
172	178
172	179
172	182
172	187
172	193
173	177
173	184
173	188
173	198
174	178
174	181
174	184
174	186
174	188
174	189
175	176
175	181
175	197
176	181
176	185
176	188
176	189
177	178
177	182
177	184
177	189
177	199
177	378
178	179
178	181
178	182
178	186
178	187
178	196
178	199
179	181
179	191
179	193
179	195
179	196
180	181
180	186
180	189
180	194
180	196
180	197
181	188
181	191
181	196
182	189
182	192
182	193
182	196
183	196
184	185
184	192
184	193
184	199
184	278
185	193
185	194
186	189
186	191
186	192
186	193
186	199
187	188
187	193
187	194
187	195
187	196
188	189
188	190
188	196
189	191
190	194
190	195
190	197
191	192
191	194
191	197
192	197
193	194
193	198
193	199
194	195
196	197
199	285
200	208
200	211
200	219
200	224
200	228
200	233
200	235
200	238
200	252
200	255
200	275
200	287
200	296
200	297
201	210
201	224
201	225
201	227
201	232
201	235
201	241
201	257
201	269
201	273
201	277
201	279
201	280
201	287
202	207
202	208
202	217
202	230
202	238
202	243
202	245
202	264
202	268
202	277
202	278
202	282
202	283
202	284
202	285
202	287
202	291
202	292
202	294
202	296
202	320
203	211
203	213
203	214
203	216
203	217
203	223
203	230
203	232
203	234
203	241
203	250
203	252
203	259
203	262
203	275
203	278
203	280
203	281
203	283
203	284
203	289
203	292
203	294
203	321
203	386
204	206
204	207
204	212
204	214
204	227
204	230
204	234
204	236
204	237
204	243
204	252
204	266
204	267
204	268
204	280
204	284
204	286
204	287
204	290
204	291
204	294
204	295
204	299
205	209
205	211
205	214
205	220
205	223
205	230
205	233
205	236
205	237
205	242
205	245
205	257
205	259
205	260
205	262
205	272
205	284
205	286
205	299
206	214
206	219
206	222
206	224
206	233
206	236
206	240
206	245
206	246
206	255
206	257
206	258
206	263
206	272
206	277
206	285
206	288
206	290
206	297
207	210
207	211
207	218
207	220
207	221
207	227
207	231
207	242
207	244
207	248
207	249
207	254
207	264
207	269
207	277
207	278
207	289
207	291
207	294
207	298
208	223
208	228
208	231
208	235
208	250
208	255
208	259
208	265
208	268
208	271
208	274
208	276
208	284
208	291
208	292
209	210
209	216
209	217
209	220
209	226
209	229
209	233
209	238
209	257
209	259
209	263
209	271
209	273
209	284
209	285
209	286
209	290
209	292
209	293
210	212
210	213
210	214
210	216
210	219
210	225
210	227
210	231
210	246
210	247
210	253
210	255
210	256
210	257
210	263
210	264
210	265
210	267
210	268
210	269
210	271
210	272
210	276
210	281
210	292
211	213
211	214
211	220
211	231
211	243
211	249
211	252
211	258
211	262
211	267
211	273
211	282
212	215
212	220
212	224
212	228
212	231
212	236
212	238
212	251
212	252
212	254
212	264
212	266
212	267
212	269
212	271
212	274
212	275
212	280
212	292
212	294
212	299
213	221
213	223
213	235
213	236
213	244
213	245
213	247
213	249
213	254
213	256
213	267
213	269
213	280
214	222
214	223
214	225
214	227
214	228
214	236
214	238
214	248
214	249
214	253
214	261
214	265
214	267
214	270
214	272
214	282
214	286
214	298
215	216
215	219
215	220
215	221
215	224
215	229
215	230
215	231
215	238
215	239
215	245
215	246
215	267
215	270
215	276
215	277
215	281
215	285
215	289
215	298
215	380
216	219
216	220
216	228
216	229
216	230
216	233
216	237
216	238
216	243
216	256
216	263
216	269
216	270
216	281
216	290
216	291
216	292
216	293
216	295
217	224
217	252
217	257
217	266
217	273
217	284
217	292
218	227
218	231
218	235
218	238
218	241
218	244
218	253
218	263
218	264
218	278
218	286
218	293
218	294
218	296
218	338
219	222
219	232
219	233
219	238
219	241
219	247
219	250
219	258
219	259
219	260
219	267
219	268
219	282
219	283
220	225
220	230
220	233
220	236
220	242
220	246
220	247
220	258
220	259
220	267
220	271
220	272
220	275
220	276
220	282
220	286
220	294
220	296
220	297
220	299
221	223
221	233
221	241
221	245
221	247
221	249
221	252
221	253
221	262
221	273
221	285
221	289
221	292
221	297
222	229
222	230
222	233
222	234
222	237
222	242
222	249
222	258
222	262
222	263
222	269
222	292
222	357
223	226
223	237
223	241
223	243
223	249
223	271
223	276
223	277
223	280
223	287
223	288
223	297
224	234
224	243
224	260
224	271
224	275
224	277
224	280
224	282
224	290
224	292
224	297
225	226
225	231
225	237
225	241
225	242
225	243
225	246
225	252
225	255
225	260
225	262
225	266
225	270
225	277
225	285
225	289
225	296
226	229
226	230
226	237
226	247
226	258
226	260
226	266
226	273
226	276
226	278
226	285
226	288
226	289
226	292
226	295
226	297
227	228
227	234
227	240
227	246
227	253
227	254
227	255
227	257
227	264
227	266
227	269
227	271
227	272
227	280
227	282
227	292
227	297
228	236
228	239
228	241
228	245
228	247
228	249
228	257
228	258
228	265
228	273
228	282
228	288
228	289
228	293
228	298
229	233
229	239
229	242
229	245
229	246
229	247
229	250
229	258
229	259
229	261
229	266
229	271
229	273
229	278
229	282
229	285
229	289
229	291
230	242
230	243
230	246
230	255
230	265
230	267
230	276
230	277
230	285
230	296
231	235
231	242
231	244
231	251
231	253
231	263
231	265
231	274
231	276
231	282
231	283
231	284
231	285
231	295
231	299
232	235
232	240
232	243
232	244
232	250
232	254
232	257
232	260
232	261
232	268
232	270
232	272
232	274
232	275
232	277
232	280
232	283
232	284
232	290
232	295
232	296
232	299
233	238
233	242
233	243
233	249
233	250
233	254
233	259
233	260
233	265
233	266
233	268
233	272
233	277
233	296
234	235
234	238
234	239
234	240
234	242
234	246
234	250
234	253
234	257
234	260
234	264
234	265
234	266
234	268
234	270
234	274
234	275
234	277
234	278
234	279
234	280
234	292
234	297
234	391
235	242
235	244
235	246
235	252
235	262
235	266
235	281
235	289
235	292
235	295
235	297
236	240
236	253
236	260
236	262
236	264
236	267
236	294
236	297
237	239
237	246
237	252
237	254
237	256
237	257
237	258
237	259
237	272
237	273
237	275
237	278
237	281
237	282
237	285
237	293
237	294
237	297
238	252
238	255
238	259
238	273
238	275
238	276
238	285
238	291
238	296
239	244
239	247
239	248
239	251
239	254
239	255
239	256
239	262
239	268
239	286
239	290
239	292
239	296
240	244
240	247
240	249
240	260
240	268
240	275
240	282
240	283
240	288
240	294
240	295
241	242
241	245
241	248
241	249
241	250
241	264
241	265
241	268
241	270
241	276
241	277
241	282
241	298
242	244
242	257
242	264
242	265
242	267
242	276
242	287
242	290
242	293
242	298
243	244
243	245
243	254
243	259
243	265
243	268
243	273
243	275
243	279
243	290
243	299
244	245
244	247
244	251
244	252
244	257
244	258
244	264
244	265
244	266
244	267
244	268
244	273
244	274
244	275
244	283
244	292
245	249
245	251
245	263
245	268
245	281
245	283
245	285
245	290
245	298
245	299
246	259
246	276
246	279
246	285
246	287
246	290
247	248
247	255
247	259
247	261
247	270
247	273
247	275
247	278
247	280
247	283
247	284
247	293
247	295
248	255
248	266
248	269
248	270
248	273
248	280
248	281
248	282
248	283
248	287
248	289
248	296
249	251
249	252
249	254
249	257
249	258
249	263
249	268
249	271
249	277
249	279
249	281
249	288
249	298
250	251
250	262
250	271
250	279
250	282
250	284
250	287
250	288
250	295
250	299
251	260
251	267
251	271
251	274
251	282
251	285
251	289
251	291
251	295
251	296
251	297
252	256
252	258
252	274
252	280
252	283
252	289
253	255
253	269
253	271
253	274
253	283
253	285
253	289
253	290
253	292
253	294
253	297
254	259
254	260
254	261
254	263
254	265
254	272
254	274
254	278
254	279
254	283
254	285
254	288
255	295
256	258
256	259
256	260
256	264
256	266
256	278
256	284
256	290
256	292
256	294
256	296
256	298
257	263
257	266
257	271
257	274
257	275
257	277
257	278
257	283
257	286
257	287
257	290
257	294
257	296
257	297
258	259
258	265
258	266
258	269
258	270
258	272
258	274
258	283
258	288
258	293
258	297
259	260
259	263
259	272
259	273
259	276
259	279
259	281
259	295
259	297
259	298
260	262
260	267
260	279
260	293
260	295
260	296
260	298
260	299
261	264
261	265
261	270
261	271
261	278
261	281
261	282
261	287
261	293
261	295
262	280
262	294
262	296
262	297
262	298
263	267
263	274
263	276
263	278
263	288
264	272
264	277
264	279
264	282
264	283
264	284
264	287
264	289
264	290
264	295
265	267
265	270
265	281
265	290
265	298
266	268
266	271
266	272
266	275
266	290
267	279
267	282
267	293
268	275
268	279
268	280
268	287
268	288
268	298
268	386
269	272
269	276
269	277
269	278
269	281
269	287
269	296
269	299
270	286
270	288
270	290
270	297
271	272
271	285
271	287
271	288
271	296
271	298
271	299
272	277
272	281
272	285
272	290
272	291
272	292
273	276
273	283
273	290
273	293
273	299
274	275
274	277
274	282
274	286
274	287
274	288
274	292
274	294
274	295
275	276
275	277
275	280
275	281
275	286
275	292
276	277
276	282
276	285
276	286
276	297
276	298
277	282
277	286
277	288
277	289
277	290
277	295
277	296
277	297
277	299
278	281
278	285
278	287
278	288
279	289
279	293
279	294
280	283
280	286
280	295
280	299
281	291
281	293
282	283
283	286
283	290
283	291
284	286
284	289
284	294
284	297
285	293
285	294
285	295
285	297
285	299
286	289
286	291
286	292
287	293
287	296
287	298
288	295
289	294
289	296
289	297
290	296
291	295
291	296
292	294
293	295
294	299
295	298
297	299
300	308
300	318
300	326
300	331
300	340
300	341
300	347
300	352
300	363
300	364
300	368
300	374
300	382
300	395
300	397
300	398
300	399
301	309
301	310
301	311
301	315
301	316
301	317
301	328
301	338
301	344
301	348
301	351
301	357
301	361
301	366
301	375
301	376
301	388
301	389
301	395
301	396
302	304
302	306
302	310
302	311
302	312
302	314
302	319
302	333
302	336
302	341
302	342
302	348
302	352
302	355
302	368
302	375
302	378
302	389
302	392
302	397
302	398
303	307
303	308
303	313
303	314
303	316
303	328
303	332
303	334
303	353
303	357
303	362
303	366
303	367
303	368
303	370
303	380
303	384
303	389
303	393
303	399
304	308
304	310
304	312
304	314
304	324
304	326
304	331
304	349
304	351
304	356
304	366
304	372
304	373
304	374
304	378
304	379
304	380
304	382
304	383
304	390
305	308
305	309
305	313
305	318
305	325
305	327
305	331
305	333
305	350
305	356
305	357
305	360
305	366
305	373
305	374
305	375
305	384
305	385
305	389
305	390
305	391
305	395
305	396
305	399
306	307
306	308
306	314
306	330
306	339
306	343
306	347
306	356
306	367
306	383
306	384
306	391
306	393
306	397
306	399
307	311
307	316
307	321
307	325
307	336
307	337
307	345
307	351
307	354
307	355
307	367
307	368
307	371
307	373
307	386
307	388
307	390
308	315
308	319
308	321
308	329
308	336
308	337
308	363
308	366
308	368
308	374
308	376
308	380
308	382
308	384
308	390
309	321
309	322
309	324
309	325
309	326
309	331
309	341
309	346
309	348
309	350
309	354
309	356
309	357
309	360
309	372
309	373
309	374
309	380
309	386
309	388
309	389
309	391
309	397
309	398
310	312
310	314
310	319
310	320
310	322
310	335
310	342
310	343
310	361
310	362
310	373
310	383
310	387
310	395
311	314
311	319
311	329
311	330
311	333
311	334
311	335
311	343
311	347
311	349
311	350
311	365
311	381
311	385
311	396
312	332
312	333
312	334
312	336
312	344
312	345
312	350
312	356
312	359
312	367
312	368
312	369
312	374
312	377
312	387
312	390
313	315
313	316
313	317
313	319
313	324
313	330
313	331
313	339
313	341
313	344
313	346
313	348
313	352
313	354
313	365
313	367
313	377
313	380
313	383
313	389
313	393
313	394
313	395
314	315
314	316
314	322
314	330
314	331
314	332
314	335
314	339
314	351
314	355
314	358
314	359
314	360
314	363
314	365
314	370
314	383
314	390
315	324
315	327
315	328
315	329
315	334
315	337
315	348
315	353
315	354
315	358
315	360
315	372
315	380
315	382
315	383
315	386
315	393
315	398
316	319
316	326
316	328
316	329
316	330
316	334
316	343
316	344
316	356
316	358
316	359
316	363
316	364
316	369
316	382
316	388
316	390
316	391
316	395
317	323
317	325
317	332
317	339
317	349
317	350
317	354
317	356
317	364
317	372
317	373
317	385
317	390
318	327
318	329
318	332
318	344
318	346
318	356
318	365
318	369
318	375
318	380
318	381
318	383
318	384
318	391
318	396
319	323
319	330
319	333
319	336
319	344
319	356
319	370
319	372
319	383
319	384
319	386
319	390
319	395
319	397
319	398
320	325
320	332
320	335
320	339
320	344
320	346
320	351
320	352
320	355
320	357
320	360
320	364
320	365
320	375
320	377
320	380
320	381
320	388
320	391
320	393
320	399
321	322
321	325
321	343
321	346
321	348
321	350
321	353
321	354
321	358
321	360
321	363
321	368
321	371
321	373
321	383
321	390
321	391
321	392
321	393
322	323
322	334
322	341
322	344
322	349
322	352
322	379
322	382
322	388
322	391
323	329
323	332
323	339
323	346
323	352
323	356
323	358
323	366
323	368
323	379
323	384
323	386
323	389
323	398
324	330
324	336
324	341
324	342
324	354
324	358
324	361
324	362
324	376
324	377
324	387
324	394
325	328
325	330
325	331
325	350
325	354
325	358
325	364
325	365
325	372
325	394
325	396
325	397
326	328
326	334
326	339
326	346
