22	63
22	70
22	71
22	77
22	91
22	95
23	28
23	35
23	36
23	39
23	40
23	43
23	44
23	49
23	67
23	82
23	90
23	96
23	99
24	26
24	34
24	39
24	41
24	51
24	55
24	57
24	60
24	70
24	72
24	75
24	89
25	31
25	40
25	48
25	54
25	56
25	62
25	67
25	71
25	75
25	79
25	82
25	84
25	85
25	96
26	29
26	30
26	33
26	39
26	43
26	44
26	51
26	60
26	62
26	63
26	69
26	71
26	73
26	74
26	87
26	94
26	95
26	96
27	38
27	40
27	53
27	55
27	60
27	63
27	66
27	72
27	75
27	76
27	80
27	83
27	84
27	87
27	90
27	95
27	97
28	40
28	42
28	44
28	59
28	61
28	65
28	70
28	74
28	82
28	86
28	88
28	91
28	348
28	353
29	33
29	35
29	38
29	49
29	51
29	52
29	54
29	70
29	73
29	74
29	77
29	80
29	83
29	87
29	93
29	94
29	96
29	331
30	34
30	35
30	39
30	48
30	52
30	65
30	79
30	82
30	92
30	93
30	94
30	96
30	97
31	32
31	40
31	41
31	42
31	43
31	48
31	58
31	63
31	65
31	66
31	74
31	82
31	92
32	33
32	36
32	37
32	38
32	46
32	53
32	54
32	57
32	69
32	70
32	79
32	88
32	90
32	95
32	96
32	99
33	36
33	43
33	50
33	56
33	59
33	61
33	62
33	71
33	77
33	79
33	86
33	88
34	39
34	41
34	57
34	62
34	64
34	65
34	73
34	75
34	92
34	96
34	151
35	36
35	37
35	43
35	48
35	55
35	59
35	60
35	62
35	70
35	81
36	38
36	39
36	40
36	45
36	47
36	49
36	52
36	56
36	60
36	62
36	63
36	64
36	85
36	93
37	39
37	43
37	44
37	51
37	60
37	61
37	63
37	68
37	73
37	77
37	79
37	81
37	83
37	93
38	39
38	40
38	41
38	43
38	50
38	51
38	54
38	55
38	58
38	60
38	66
38	71
38	72
38	88
38	89
38	90
38	92
38	93
38	96
38	98
38	267
39	44
39	46
39	47
39	62
39	66
39	72
39	73
39	82
39	94
39	99
40	42
40	45
40	52
40	60
40	71
40	73
40	75
40	92
41	52
41	53
41	54
41	63
41	64
41	65
41	66
41	67
41	75
41	82
41	85
41	86
42	46
42	53
42	54
42	69
42	72
42	79
42	82
42	86
42	88
42	98
43	64
43	65
43	78
43	88
43	91
43	92
44	50
44	56
44	61
44	72
44	73
44	80
44	83
44	197
45	46
45	48
45	54
45	58
45	60
45	71
45	73
45	78
45	80
45	82
45	92
45	98
46	49
46	54
46	58
46	73
46	74
46	76
46	77
46	83
46	91
47	52
47	56
47	62
47	65
47	72
47	89
47	95
47	96
48	49
48	51
48	56
48	60
48	65
48	81
48	86
48	89
48	90
48	91
48	96
48	98
49	50
49	58
49	66
49	69
49	83
49	88
49	93
50	52
50	53
50	58
50	61
50	73
50	77
50	79
50	86
50	96
50	206
51	54
51	60
51	68
51	75
51	91
51	97
52	56
52	65
52	66
52	68
52	71
52	73
52	81
52	86
53	54
53	56
53	66
53	69
53	76
53	79
53	85
53	92
54	57
54	60
54	66
54	74
54	76
54	84
54	87
54	88
54	89
54	90
54	97
55	56
55	58
55	62
55	74
55	83
55	84
55	86
55	87
55	97
56	63
56	65
56	70
56	72
56	76
56	77
56	79
56	81
56	82
56	84
56	86
56	91
56	92
57	59
57	62
57	64
57	67
57	69
57	75
57	76
57	77
57	79
57	91
57	95
57	307
58	63
58	68
58	70
58	71
58	72
58	77
58	79
58	91
59	62
59	69
59	71
59	79
59	82
59	95
60	61
60	63
60	68
60	70
60	76
60	80
60	93
60	199
61	66
61	73
61	75
61	79
61	83
61	84
61	93
61	351
62	69
62	70
62	73
62	86
63	65
63	66
63	72
63	75
63	80
63	81
63	83
63	88
63	92
63	98
64	65
64	66
64	68
64	78
64	88
64	97
65	67
65	71
65	73
65	82
65	85
65	86
65	90
65	92
65	97
65	370
66	73
66	74
66	77
66	94
67	72
67	87
67	90
67	97
68	76
68	93
68	95
68	96
68	98
69	81
69	82
69	85
69	93
70	78
70	85
70	93
70	98
70	99
70	254
71	73
71	82
71	85
71	86
72	73
72	74
72	77
72	78
72	80
72	82
72	88
72	92
72	94
72	295
73	79
73	92
74	88
74	89
74	90
75	78
75	89
76	80
76	84
76	91
76	92
77	83
77	90
77	92
77	94
77	95
77	96
77	99
77	211
77	380
78	82
78	94
79	81
79	82
79	86
79	90
79	93
79	99
79	182
80	82
80	84
80	86
80	87
80	88
80	90
80	91
80	97
81	94
82	84
82	92
82	93
83	92
83	94
83	95
83	365
84	88
84	175
85	93
85	96
85	98
86	89
86	92
86	96
86	98
86	212
87	92
87	93
87	97
87	98
88	94
88	96
88	99
88	258
89	92
91	94
93	99
94	95
94	96
94	98
94	99
98	99
100	102
100	105
100	106
100	110
100	113
100	116
100	118
100	120
100	123
100	126
100	127
100	133
100	137
100	144
100	146
100	156
100	159
100	162
100	163
100	165
100	166
100	167
100	168
100	172
100	173
100	175
100	184
100	195
101	109
101	112
101	117
101	122
101	128
101	133
101	150
101	161
101	165
101	172
101	180
101	189
101	191
101	194
101	195
101	196
101	361
102	108
102	110
102	115
102	124
102	127
102	131
102	135
102	138
102	139
102	142
102	144
102	145
102	151
102	167
102	177
102	185
102	186
102	189
102	190
102	191
102	192
103	108
103	110
103	120
103	130
103	144
103	146
103	147
103	149
103	154
103	155
103	157
103	158
103	160
103	164
103	169
103	173
103	177
103	181
103	184
103	186
103	195
103	199
104	112
104	115
104	121
104	122
104	127
104	135
104	137
104	138
104	140
104	143
104	146
104	148
104	153
104	157
104	160
104	163
104	167
104	182
104	185
104	189
104	190
104	192
104	194
104	196
105	118
105	121
105	128
105	139
105	148
105	151
105	152
105	153
105	154
105	155
105	158
105	159
105	164
105	165
105	175
105	178
105	180
105	182
105	188
105	211
106	109
106	111
106	117
106	121
106	129
106	139
106	142
106	146
106	148
106	151
106	154
106	157
106	159
106	177
106	179
106	185
106	190
106	194
106	195
106	199
106	279
107	113
107	118
107	123
107	124
107	127
107	131
107	132
107	133
107	138
107	147
107	160
107	177
107	180
107	193
107	195
107	198
108	120
108	121
108	125
108	132
108	133
108	156
108	159
108	161
108	163
108	165
108	177
108	179
108	181
108	188
108	191
108	197
108	198
109	115
109	117
109	123
109	125
109	126
109	128
109	129
109	135
109	142
109	145
109	149
109	159
109	172
109	174
109	185
109	186
109	187
110	113
110	117
110	127
110	129
110	132
110	140
110	147
110	149
110	150
110	155
110	156
110	159
110	166
110	168
110	177
110	182
110	191
110	192
110	195
110	199
111	112
111	116
111	122
111	124
111	125
111	136
111	141
111	150
111	153
111	156
111	158
111	162
111	171
111	172
111	180
111	187
111	188
111	190
112	115
112	122
112	146
112	149
112	150
112	151
112	157
112	164
112	166
112	173
112	179
112	184
112	185
112	194
112	195
112	196
112	197
113	123
113	124
113	130
113	132
113	135
113	137
113	142
113	144
113	150
113	155
113	156
113	159
113	160
113	166
113	170
113	171
113	173
113	175
113	178
113	185
113	191
114	115
114	134
114	136
114	140
114	141
114	143
114	145
114	148
114	158
114	161
114	164
114	165
114	170
114	171
114	173
114	174
114	180
114	188
114	197
115	117
115	122
115	126
115	134
115	166
115	173
115	175
115	181
115	190
115	263
116	121
116	122
116	127
116	129
116	131
116	134
116	135
116	146
116	153
116	154
116	163
116	164
116	168
116	174
116	179
116	184
116	189
116	196
116	197
117	120
117	126
117	134
117	137
117	143
117	158
117	165
117	172
117	180
117	181
117	182
117	194
118	119
118	124
118	133
118	137
118	138
118	143
118	145
118	152
118	153
118	155
118	156
118	163
118	170
118	177
118	182
118	184
118	189
118	192
118	193
118	194
119	122
119	124
119	126
119	131
119	138
119	141
119	147
119	148
119	154
119	160
119	169
119	175
119	176
119	178
119	180
119	182
119	188
119	189
120	121
120	129
120	130
120	131
120	136
120	139
120	145
120	154
120	158
120	160
120	167
120	170
120	180
120	182
120	185
120	192
120	195
120	197
121	124
121	141
121	143
121	145
121	147
121	148
121	152
121	161
121	166
121	172
121	177
121	183
121	184
121	190
121	195
121	199
122	123
122	124
122	125
122	126
122	130
122	131
122	137
122	140
122	143
122	144
122	173
122	187
122	297
123	130
123	133
123	135
123	137
123	145
123	149
123	159
123	161
123	163
123	165
123	167
123	170
123	174
123	192
123	194
124	127
124	131
124	134
124	135
124	136
124	141
124	146
124	148
124	152
124	153
124	155
124	170
124	177
124	184
124	190
124	196
124	198
125	126
125	136
125	137
125	140
125	153
125	156
125	159
125	161
125	170
125	177
125	178
125	189
125	193
125	194
125	195
125	293
126	130
126	132
126	133
126	139
126	142
126	145
126	152
126	157
126	159
126	161
126	172
126	190
126	191
126	197
126	352
127	130
127	137
127	142
127	144
127	148
127	151
127	155
127	184
127	191
127	192
127	193
127	195
128	131
128	136
128	137
128	146
128	172
128	176
128	181
128	182
128	183
128	186
128	196
128	197
129	135
129	151
129	166
129	169
129	180
129	187
129	189
129	193
129	195
129	197
130	138
130	143
130	144
130	146
130	152
130	153
130	159
130	164
130	169
130	174
130	178
130	191
130	196
131	138
131	140
131	141
131	146
131	147
131	151
131	152
131	174
131	176
131	183
131	187
131	192
131	193
132	137
132	140
132	151
132	154
132	157
132	164
132	171
132	174
132	194
132	196
133	135
133	141
133	143
133	152
133	156
133	163
133	165
133	170
133	172
133	180
133	192
133	193
133	198
134	135
134	137
134	138
134	145
134	148
134	157
134	160
134	164
134	165
134	171
134	174
134	182
134	193
134	195
135	136
135	140
135	145
135	147
135	151
135	153
135	155
135	157
135	159
135	162
135	166
135	172
135	175
135	177
135	179
135	185
135	193
136	139
136	144
136	147
136	150
136	156
136	158
136	160
136	170
136	171
136	176
136	177
136	181
136	183
136	187
136	192
136	196
136	197
137	146
137	148
137	159
137	160
137	164
137	165
137	167
137	180
137	185
137	197
137	320
138	145
138	149
138	152
138	157
138	163
138	166
138	169
138	181
138	184
138	193
139	143
139	158
139	171
139	178
139	182
139	183
139	189
139	190
139	197
140	144
140	147
140	155
140	167
140	171
140	175
140	176
140	178
140	180
140	183
140	199
141	143
141	144
141	149
141	157
141	159
141	164
141	173
141	185
141	187
141	189
141	191
141	192
141	195
141	196
141	197
142	145
142	152
142	166
142	167
142	171
142	183
142	187
143	145
143	148
143	149
143	152
143	155
143	158
143	163
143	167
143	171
143	172
143	174
143	197
143	198
144	153
144	157
144	158
144	159
144	162
144	163
144	168
144	169
144	170
144	172
144	173
144	174
144	179
144	181
144	198
145	148
145	150
145	152
145	154
145	169
145	174
145	177
145	181
145	188
145	190
145	191
145	196
145	199
146	153
146	162
146	170
146	184
146	192
146	196
146	199
147	150
147	159
147	164
147	166
147	167
147	168
147	180
147	181
147	187
147	193
147	196
147	197
147	199
148	154
148	157
148	158
148	161
148	167
148	169
148	174
148	177
148	178
148	180
148	183
148	184
148	187
148	192
149	155
149	159
149	172
149	175
149	178
149	184
149	188
149	189
149	192
149	197
150	151
150	174
150	179
150	182
150	186
150	190
151	157
151	163
151	164
151	168
151	193
151	194
151	199
152	153
152	154
152	157
152	163
152	169
152	173
152	176
152	181
152	182
152	192
152	195
152	199
153	154
153	156
153	167
153	170
153	173
153	176
153	183
153	184
153	189
153	194
153	196
154	156
154	158
154	165
154	173
154	182
154	185
154	191
154	192
154	194
154	195
155	161
155	169
155	171
155	173
155	175
155	176
155	188
156	157
156	158
156	159
156	160
156	164
156	172
156	180
156	181
156	183
156	185
156	189
156	198
157	161
157	167
157	177
157	178
157	183
157	184
157	188
157	190
157	191
157	196
158	166
158	170
158	175
158	180
158	186
158	188
159	163
159	168
159	180
159	189
159	195
159	199
160	163
160	165
160	173
160	175
160	183
160	187
160	190
160	192
160	193
160	199
161	162
161	166
161	167
161	171
161	174
161	177
161	178
161	179
161	184
161	185
161	191
161	192
161	196
162	175
162	177
162	187
162	189
162	190
162	199
162	201
163	166
163	169
163	170
163	180
163	185
163	189
163	192
164	170
164	175
164	176
164	177
164	178
164	181
164	182
164	187
164	197
164	198
164	199
165	166
165	167
165	168
165	174
165	180
165	181
165	185
165	187
165	197
165	198
166	169
166	172
166	179
166	182
166	190
166	192
167	171
167	179
167	181
167	186
167	187
167	191
167	196
167	233
168	176
168	177
168	181
168	185
168	188
168	192
168	197
169	171
169	173
169	177
169	182
169	185
169	186
169	195
169	197
170	176
170	180
170	182
170	185
170	195
171	176
171	177
171	179
171	182
171	184
171	191
171	193
172	176
172	177
172	179
172	181
172	185
172	188
172	196
173	177
173	179
173	182
173	184
173	186
173	188
173	191
173	197
173	207
173	343
174	175
174	177
174	179
174	180
174	185
174	188
174	189
174	195
174	209
175	176
175	182
175	192
175	193
175	194
175	197
176	196
176	209
177	181
177	182
177	190
177	191
177	192
177	193
177	196
177	199
178	180
178	182
178	184
178	185
178	189
178	192
179	182
179	183
179	184
179	189
179	195
180	185
180	192
180	194
180	196
181	185
181	187
181	195
182	185
182	190
182	191
182	195
182	196
183	198
184	187
184	192
185	189
185	191
185	196
186	189
186	195
186	197
187	188
187	191
187	330
188	190
188	191
188	194
188	198
188	283
189	193
189	198
189	199
190	196
190	197
190	199
191	193
191	194
192	195
192	199
193	195
193	198
193	199
194	197
194	199
195	196
195	198
195	199
196	197
197	215
197	297
198	199
200	201
200	206
200	214
200	220
200	224
200	225
200	241
200	247
200	253
200	260
200	267
200	276
200	277
200	279
200	281
200	294
200	296
201	204
201	217
201	222
201	237
201	238
201	240
201	244
201	245
201	248
201	257
201	261
201	264
201	265
201	266
201	272
201	280
201	282
201	289
201	291
201	296
202	203
202	207
202	208
202	214
202	217
202	228
202	238
202	240
202	257
202	259
202	260
202	261
202	268
202	274
202	290
202	291
202	293
203	214
203	215
203	217
203	219
203	220
203	222
203	237
203	240
203	241
203	249
203	254
203	276
203	277
203	285
203	287
203	289
203	294
203	295
203	298
203	299
204	206
204	212
204	222
204	224
204	229
204	230
204	231
204	233
204	241
204	245
204	247
204	251
204	255
204	264
204	275
204	281
204	283
205	216
205	218
205	237
205	243
205	245
205	248
205	250
205	254
205	255
205	271
205	272
205	276
206	212
206	216
206	220
206	222
206	226
206	230
206	244
206	256
206	273
206	276
206	278
206	281
206	282
206	287
206	288
206	296
206	299
207	212
207	215
207	216
207	217
207	221
207	230
207	231
207	235
207	243
207	261
207	262
207	263
207	264
207	268
207	272
207	282
207	283
207	286
207	291
207	294
208	210
208	211
208	219
208	224
208	230
208	231
208	236
208	246
208	247
208	255
208	258
208	259
208	264
208	267
208	269
208	274
208	276
208	277
208	282
208	284
208	289
208	294
208	297
208	299
209	212
209	216
209	225
209	227
209	231
209	232
209	237
209	239
209	240
209	242
209	254
209	260
209	268
209	271
209	273
209	279
209	285
209	290
209	294
209	296
210	213
210	216
210	227
210	228
210	238
210	242
210	256
210	259
210	280
210	282
210	291
210	294
210	298
211	225
211	228
211	230
211	237
211	244
211	246
211	247
211	249
211	256
211	266
211	272
211	273
211	285
211	293
211	295
212	214
212	215
212	217
212	218
212	231
212	233
212	235
212	255
212	262
212	263
212	275
212	278
212	280
212	281
212	287
212	294
213	214
213	218
213	226
213	231
213	233
213	234
213	236
213	249
213	250
213	262
213	277
213	278
213	284
213	295
213	331
214	229
214	230
214	258
214	261
214	262
214	265
214	270
214	272
214	276
214	282
214	287
214	290
214	294
214	297
214	298
214	299
215	220
215	221
215	223
215	227
215	233
215	239
215	243
215	255
215	264
215	271
215	286
215	289
215	296
216	217
216	224
216	226
216	227
216	234
216	235
216	245
216	254
216	256
216	257
216	263
216	264
216	267
216	273
216	284
216	285
216	366
217	240
217	244
217	249
217	253
217	259
217	260
217	268
217	276
217	284
217	290
217	294
217	295
218	220
218	224
218	227
218	233
218	234
218	237
218	243
218	245
218	248
218	252
218	257
218	265
218	267
218	270
218	275
218	279
218	280
218	297
218	299
219	231
219	237
219	250
219	253
219	255
219	257
219	261
219	265
219	269
219	280
219	285
219	293
220	222
220	233
220	243
220	245
220	251
220	252
220	255
220	262
220	268
220	272
220	283
220	287
220	290
220	296
220	297
221	226
221	233
221	242
221	247
221	249
221	250
221	253
221	256
221	257
221	260
221	264
221	270
221	272
221	273
221	282
221	288
221	295
222	226
222	231
222	236
222	243
222	244
222	250
222	259
222	260
222	269
222	274
222	282
222	288
222	289
222	290
222	298
223	228
223	229
223	248
223	249
223	250
223	253
223	263
223	266
223	272
223	275
223	276
223	284
223	285
224	225
224	229
224	230
224	234
224	235
224	237
224	239
224	240
224	241
224	249
224	253
224	264
224	268
224	269
224	272
224	277
224	289
224	293
224	294
225	233
225	240
225	246
225	249
225	252
225	253
225	254
225	255
225	261
225	262
225	273
225	274
225	277
225	289
225	299
225	310
226	230
226	232
226	238
226	240
226	242
226	244
226	267
226	270
226	271
226	280
226	294
226	295
227	228
227	229
227	235
227	257
227	265
227	266
227	281
227	288
227	291
227	295
227	299
228	229
228	230
228	238
228	246
228	257
228	263
228	268
228	279
228	282
228	283
228	289
228	291
228	296
229	237
229	248
229	265
229	268
229	271
229	274
229	275
229	276
229	278
229	283
229	289
229	292
229	298
229	299
230	231
230	242
230	246
230	249
230	250
230	251
230	252
230	255
230	257
230	267
230	270
230	279
230	280
230	281
230	286
230	287
230	291
230	292
230	294
230	296
230	298
231	235
231	240
231	255
231	258
231	259
231	264
231	267
231	272
231	275
231	277
231	279
231	282
231	288
232	245
232	247
232	252
232	255
232	257
232	284
232	289
232	297
233	252
233	255
233	263
233	265
233	267
233	272
233	273
233	279
233	283
233	285
233	289
233	290
233	295
234	235
234	236
234	239
234	244
234	253
234	255
234	257
234	258
234	259
234	260
234	263
234	265
234	269
234	271
234	275
234	276
234	278
234	281
234	284
234	286
234	288
234	290
234	293
234	295
235	237
235	239
235	242
235	247
235	261
235	265
235	268
235	283
236	248
236	258
236	267
236	275
236	296
236	297
236	298
236	299
237	240
237	246
237	249
237	253
237	256
237	258
237	264
237	292
237	296
237	298
238	241
238	245
238	247
238	259
238	265
238	266
238	273
238	275
238	276
238	280
238	289
238	296
239	242
239	244
239	256
239	262
239	267
239	268
239	293
239	294
239	296
240	241
240	242
240	257
240	259
240	268
240	270
240	276
240	279
240	280
240	290
240	292
240	295
240	345
241	242
241	243
241	244
241	245
241	248
241	259
241	268
241	271
241	274
241	277
241	286
241	287
241	288
241	297
241	329
242	261
242	271
242	274
242	276
242	277
242	279
242	280
242	282
242	284
242	299
243	246
243	261
243	265
243	268
243	270
243	283
243	291
243	294
243	393
244	252
244	254
244	263
244	272
244	276
244	282
244	285
244	288
244	291
244	292
245	249
245	258
245	260
245	269
245	280
245	282
245	283
245	286
245	289
245	295
246	250
246	255
246	258
246	261
246	269
246	274
246	286
246	289
246	294
246	295
246	298
246	299
247	253
247	260
247	262
247	273
247	274
247	276
247	279
247	289
247	292
248	249
248	252
248	255
248	256
248	258
248	260
248	268
248	273
248	284
248	285
248	287
248	293
248	299
249	250
249	252
249	255
249	256
249	258
249	261
249	265
249	268
249	269
249	270
249	271
249	275
249	276
249	282
249	294
250	266
250	273
250	277
250	282
250	283
250	288
250	290
250	299
251	252
251	269
251	272
251	282
251	283
251	284
251	285
251	294
251	296
251	297
251	298
252	253
252	254
252	265
252	268
252	281
252	284
252	285
252	288
252	289
252	296
252	297
253	258
253	260
253	262
253	270
253	277
253	288
253	292
253	293
254	271
254	283
254	289
254	295
254	299
255	258
255	277
255	280
256	261
256	268
256	271
256	276
256	279
256	281
256	282
256	287
256	289
256	290
256	294
256	295
257	260
257	262
257	267
257	270
257	273
257	274
257	286
257	289
257	294
258	268
258	271
258	275
258	281
258	286
258	291
259	261
259	264
259	266
259	287
259	290
259	293
259	298
260	263
260	275
260	283
260	284
260	285
260	290
260	291
260	292
260	299
261	269
261	270
261	272
261	285
261	288
261	293
261	297
261	298
262	272
262	274
262	276
262	283
262	286
262	295
262	298
263	273
263	281
263	282
263	286
263	287
263	294
264	267
264	273
264	274
264	277
264	279
264	281
264	283
264	289
264	294
264	296
265	271
265	277
265	284
265	287
265	288
265	297
265	299
266	277
266	280
266	287
266	288
266	291
266	295
266	297
267	268
267	270
267	283
267	284
267	291
267	292
267	293
268	274
268	284
268	285
268	287
268	293
268	297
268	298
269	272
269	285
269	287
269	288
269	290
270	271
270	276
270	278
270	279
271	278
271	282
271	290
271	295
271	296
271	299
272	278
272	280
272	284
272	287
272	289
272	291
272	292
272	299
273	274
273	276
273	277
273	282
273	298
274	275
274	276
274	282
274	289
274	291
274	295
274	296
275	280
275	281
275	283
275	284
275	286
275	287
275	293
275	295
276	278
276	280
276	283
276	284
276	286
276	287
277	286
277	294
278	279
278	281
278	282
278	290
278	296
278	299
279	280
279	292
279	295
279	296
279	366
280	283
280	285
280	287
280	290
280	291
280	293
280	298
281	282
281	288
281	295
281	299
282	289
282	290
282	294
282	297
282	298
283	284
283	291
284	286
284	287
284	290
284	291
284	296
284	299
285	297
285	299
285	355
286	291
288	290
289	291
289	298
289	299
290	296
291	293
291	294
291	297
292	294
292	295
292	297
293	297
293	298
294	297
295	298
295	372
300	303
300	306
300	308
300	309
300	314
300	317
300	320
300	345
300	352
300	354
300	364
300	367
300	370
300	372
300	375
300	378
300	383
300	385
300	387
300	390
300	397
301	302
301	304
301	314
301	324
301	327
301	328
301	330
301	331
301	337
301	341
301	346
301	351
301	352
301	353
301	355
301	357
301	358
301	377
301	378
301	387
301	389
301	392
301	396
301	399
302	310
302	314
302	318
302	320
302	322
302	323
302	332
302	333
302	339
302	341
302	342
302	343
302	346
302	348
302	351
302	362
302	365
302	370
302	373
302	376
302	382
302	386
302	390
302	394
302	396
302	398
303	306
303	307
303	308
303	313
303	315
303	322
303	326
303	328
303	337
303	345
303	346
303	350
303	355
303	357
303	364
303	365
303	366
303	369
303	379
303	381
303	382
303	386
303	399
304	316
304	328
304	331
304	334
304	338
304	340
304	342
304	344
304	348
304	352
304	355
304	366
304	373
304	374
304	378
304	382
305	308
305	311
305	314
305	316
305	327
305	335
305	342
305	350
305	371
305	373
305	376
305	385
305	386
305	388
305	397
306	308
306	327
306	329
306	331
306	342
306	346
306	350
306	360
306	363
306	371
306	374
306	382
306	384
306	393
306	396
306	399
307	311
307	316
307	325
307	326
307	328
307	341
307	347
307	352
307	353
307	355
307	374
307	377
307	378
307	381
307	382
307	386
307	394
308	314
308	315
308	318
308	332
308	337
308	339
308	347
308	350
308	359
308	365
308	370
308	372
308	381
308	382
308	383
308	386
308	392
308	394
308	396
309	310
309	312
309	315
309	317
309	330
309	339
309	348
309	362
309	371
309	373
309	375
309	376
309	377
309	378
309	383
309	393
309	395
309	398
310	312
310	321
310	326
310	334
310	348
310	354
310	355
310	356
310	359
310	370
310	377
310	378
310	381
310	387
310	394
310	395
310	397
310	398
311	313
311	318
311	323
311	329
311	337
311	341
311	342
311	344
311	358
311	359
311	362
311	363
311	366
311	370
311	374
311	382
311	387
311	398
312	314
312	315
312	318
312	321
312	324
312	327
312	335
312	365
312	367
312	395
313	314
313	315
313	317
313	321
313	324
313	325
313	332
313	334
313	340
313	341
313	343
313	355
313	360
313	375
313	377
313	379
313	397
314	319
314	328
314	329
314	331
314	333
314	335
314	340
314	341
314	344
314	354
314	361
314	363
314	364
314	365
314	368
314	369
314	370
314	381
314	385
314	387
314	397
315	317
315	320
315	321
315	323
315	324
315	353
315	354
315	356
315	358
315	364
315	368
315	370
315	372
315	373
315	374
315	381
315	387
315	390
315	395
316	318
316	320
316	323
316	329
316	331
316	332
316	335
316	336
316	344
316	346
316	354
316	361
316	371
316	374
316	378
316	382
316	385
316	388
316	389
316	391
316	399
317	318
317	334
317	335
317	337
317	339
317	343
317	350
317	357
317	360
317	361
317	363
317	366
317	367
317	375
317	394
317	397
318	325
318	326
318	330
318	332
318	334
318	335
318	337
318	339
318	340
318	343
318	352
318	354
318	356
318	358
318	360
318	363
318	365
318	379
318	380
318	385
318	386
318	387
318	393
318	395
318	397
318	398
318	399
319	321
319	322
319	325
319	331
319	332
319	334
319	336
319	346
319	358
319	363
319	364
319	365
319	369
319	376
319	382
319	387
319	391
319	393
319	399
320	337
320	338
320	345
320	347
320	349
320	353
320	356
320	357
320	361
320	376
320	377
320	380
320	383
320	390
320	392
320	394
320	398
321	324
321	329
321	335
321	336
321	352
321	368
321	369
321	370
321	377
321	383
321	389
321	397
321	399
322	335
322	338
322	340
322	343
322	344
322	351
322	355
322	367
322	368
322	380
322	390
322	395
323	328
323	330
323	333
323	334
323	356
323	361
323	364
323	369
323	376
323	377
323	379
323	384
323	385
323	386
323	388
323	389
323	390
323	397
324	329
324	332
324	337
324	338
324	341
324	342
324	348
324	350
324	363
324	366
324	369
324	372
324	374
324	386
324	395
325	328
325	330
325	332
325	333
325	350
325	353
325	358
325	367
325	372
325	375
325	379
325	385
325	386
325	387
325	394
325	396
325	397
325	399
326	329
326	333
326	334
326	336
326	340
326	341
326	352
326	355
326	360
326	370
326	373
326	379
326	380
326	381
326	391
327	337
327	338
327	342
327	345
327	351
327	352
