96	99
96	398
96	397
396	396
396	296
396	194
396	396
396	194
396	396
396	396
396	299
396	96
396	194
396	96
397	296
397	396
397	194
397	96
397	194
397	194
397	396
397	96
397	99
397	99
397	194
397	99
397	96
397	396
296	296
296	194
296	299
296	99
296	96
296	296
296	396
296	99
296	397
296	396
296	99
296	397
194	194
194	96
194	194
194	396
194	99
194	99
194	99
194	396
194	397
194	398
194	96
194	194
194	99
194	296
398	398
398	96
398	99
398	396
398	99
398	194
396	296
396	99
396	194
396	396
396	194
396	96
396	398
194	299
194	194
194	396
194	96
194	400
194	99
194	396
194	99
194	96
194	396
96	96
96	99
96	194
96	191
96	99
96	400
96	99
96	99
96	99
96	99
96	397
96	99
96	194
99	194
99	96
99	194
99	99
99	96
99	99
99	99
99	194
99	398
99	194
99	96
194	99
194	99
194	396
194	397
194	99
194	99
194	99
96	191
96	400
96	99
96	299
96	397
96	398
96	194
96	99
96	194
96	396
96	194
299	299
299	396
299	96
299	396
299	396
299	299
299	96
194	96
194	99
194	194
194	296
194	397
194	398
194	194
194	299
96	96
96	400
96	397
96	96
96	194
99	99
99	194
99	99
99	194
99	99
99	96
194	396
194	400
194	99
194	396
194	398
194	99
194	99
194	396
194	99
396	191
396	99
396	296
396	400
396	396
396	397
396	194
396	99
396	396
396	96
396	396
396	194
96	396
96	194
96	194
96	99
96	194
96	396
96	396
96	96
191	99
191	396
191	99
191	397
191	96
99	99
99	194
99	99
99	194
99	398
99	191
296	396
296	194
296	99
296	397
296	99
296	396
296	99
400	99
400	396
400	194
400	99
400	96
400	99
400	194
400	99
400	296
99	396
99	397
99	397
99	99
99	96
99	99
99	396
99	400
99	99
99	396
99	397
99	398
99	96
99	96
99	99
396	194
396	396
396	194
396	194
396	99
99	396
99	396
99	99
99	398
99	99
99	96
99	99
99	398
99	96
99	99
396	99
396	396
396	194
396	194
396	96
396	99
396	398
396	99
194	99
194	194
194	99
194	396
99	299
99	398
99	398
99	194
99	396
99	299
99	397
99	398
99	194
99	194
99	99
396	396
396	99
396	396
396	99
299	99
299	396
397	194
397	194
397	299
397	397
398	194
398	99
398	194
398	99
398	397
194	398
99	99
99	194
396	396
396	96
396	99
396	99
396	99
96	96
96	396
194	96
99	194
96	398
96	194
96	99
96	99
194	194
194	96
99	99
99	96
99	194
398	99
398	396
398	396
398	99
194	194
194	396
194	96
194	396
194	398
99	96
99	194
396	396
396	99
96	396
194	396
99	99
99	194
193	191
193	193
193	193
193	194
193	194
193	193
193	196
193	196
193	193
193	395
193	395
193	196
193	395
193	196
193	395
193	395
193	396
193	397
193	395
193	395
193	395
193	298
193	396
191	191
191	191
191	196
191	395
191	193
191	395
191	193
191	395
191	395
191	193
191	395
191	395
191	395
191	395
191	398
191	398
191	397
191	395
191	395
185	395
185	191
185	395
185	196
185	299
185	193
185	297
185	395
185	196
185	398
185	395
185	395
185	397
185	185
185	397
185	191
185	395
185	196
185	395
185	396
185	191
185	297
185	193
185	395
185	194
185	194
185	191
185	196
185	191
185	196
185	397
185	196
185	395
185	298
185	297
185	397
185	395
185	196
185	395
185	395
185	397
185	397
185	196
185	185
185	395
185	194
185	395
193	191
193	297
193	196
193	196
193	191
193	400
193	196
193	193
193	397
193	299
193	196
193	395
193	395
193	297
193	395
193	395
193	196
193	395
193	395
193	196
193	396
193	185
193	397
193	395
193	397
193	193
191	191
191	395
191	196
191	196
191	400
191	193
191	299
191	395
191	395
191	395
191	196
191	398
191	398
191	395
191	395
191	298
191	395
191	395
191	196
191	397
191	194
191	395
297	193
297	193
297	191
297	395
297	400
297	193
297	196
297	397
297	193
297	395
297	395
297	395
297	396
297	185
297	191
193	196
193	196
193	193
193	194
193	196
193	191
193	397
193	196
193	194
193	395
193	297
193	395
193	398
193	196
193	397
193	397
193	395
193	397
196	185
196	191
196	194
196	191
196	191
196	397
196	196
196	298
196	194
196	193
196	395
196	395
196	398
196	395
196	298
196	397
196	298
196	395
196	395
196	397
196	396
193	196
193	193
193	196
193	395
193	196
193	196
193	196
193	299
193	395
193	395
193	395
193	196
193	196
193	397
193	395
193	194
193	196
193	395
193	194
193	196
193	395
193	196
193	400
193	196
193	196
193	196
193	397
193	194
193	395
193	395
193	395
193	395
193	398
193	397
193	397
193	395
193	298
193	193
193	397
185	185
185	395
185	191
185	191
185	196
185	298
185	299
185	194
185	395
185	193
185	395
185	397
185	395
185	395
185	398
185	395
185	395
185	298
185	397
185	395
191	191
191	193
191	194
191	191
191	193
191	297
191	299
191	395
191	395
191	297
191	397
191	196
191	395
191	395
191	194
191	396
191	185
191	395
191	397
194	193
194	196
194	191
194	193
194	297
194	196
194	196
194	299
194	196
194	397
194	395
194	193
194	395
194	395
194	395
194	196
194	196
194	395
194	395
194	191
196	196
196	193
196	196
196	395
196	395
196	196
196	395
196	395
196	395
196	395
196	397
196	194
196	395
196	397
196	196
196	395
196	196
196	196
196	196
196	400
196	397
196	299
196	397
196	395
196	196
196	398
196	397
196	196
196	194
196	395
196	194
193	193
193	191
193	400
193	196
193	297
193	196
193	196
193	395
193	395
193	398
193	395
193	395
193	196
193	396
193	397
193	395
196	196
196	400
196	193
196	193
196	395
196	298
196	395
196	196
196	395
196	397
196	395
196	395
196	395
196	193
196	194
196	395
395	196
395	194
395	395
395	395
395	395
395	196
395	397
395	397
395	191
395	395
395	196
194	400
194	196
194	196
194	297
194	196
194	398
194	397
194	185
194	191
194	395
194	395
194	395
194	194
194	397
194	395
194	196
194	395
194	395
194	194
194	395
194	395
194	395
194	193
194	194
196	196
196	196
196	193
196	196
196	298
196	395
196	395
196	398
196	395
196	395
196	194
196	397
196	194
196	395
196	397
395	196
395	191
395	196
395	193
395	397
395	194
395	397
395	395
395	196
395	395
395	397
395	298
395	397
395	395
395	395
191	400
191	397
191	298
191	397
191	395
191	193
191	395
191	397
191	395
191	191
191	395
400	400
400	196
400	298
400	193
400	395
400	196
400	397
400	196
400	396
400	397
400	395
400	191
400	395
400	397
196	196
196	400
196	193
196	397
196	298
196	299
196	193
196	297
196	395
196	395
196	196
196	395
196	194
196	397
196	395
196	397
196	193
196	194
196	395
196	196
196	395
191	196
191	196
191	196
191	298
191	395
191	297
191	395
191	398
191	196
191	395
191	194
191	397
191	196
196	196
196	193
196	397
196	196
196	298
196	395
196	193
196	395
196	397
196	395
196	395
196	196
196	395
196	196
196	398
196	395
196	196
196	185
196	397
196	298
196	191
196	395
196	193
196	297
196	196
196	196
196	193
196	395
196	397
196	395
196	398
196	395
196	194
196	185
196	298
196	395
196	395
196	196
196	395
400	193
400	193
400	298
400	395
400	395
400	395
400	196
400	395
400	196
400	398
400	397
400	196
193	299
193	395
193	194
193	196
193	395
193	193
193	395
193	297
193	395
193	395
193	196
193	395
193	395
193	185
193	397
193	395
193	193
193	395
193	400
395	193
395	196
395	196
395	397
395	299
395	193
395	397
395	395
395	395
395	395
395	395
395	398
395	395
395	398
395	395
395	397
395	395
395	397
395	395
395	397
193	196
193	298
193	193
193	395
193	297
193	395
193	395
193	398
193	395
193	398
193	193
193	395
193	395
297	196
297	299
297	196
297	298
297	193
297	395
297	398
297	395
297	397
297	196
297	194
297	396
297	298
297	191
297	193
193	196
193	299
193	395
193	395
193	395
193	395
193	196
193	298
193	194
193	298
193	297
196	298
196	299
196	395
196	193
196	395
196	395
196	395
196	395
196	395
196	395
196	398
196	398
196	397
196	395
196	395
196	298
196	397
196	193
196	196
196	395
196	397
196	298
196	395
196	395
196	196
196	398
196	395
196	395
196	397
196	395
196	196
196	397
196	397
196	299
196	395
196	395
196	395
196	397
196	395
196	395
196	196
196	397
196	185
196	397
196	298
196	193
196	196
397	395
397	395
397	395
397	398
397	196
397	398
397	395
397	397
397	395
397	196
397	397
397	193
397	196
397	299
397	298
397	196
397	398
397	395
397	398
397	298
397	395
397	397
397	196
397	397
196	194
196	196
196	298
196	395
196	395
196	395
196	196
196	398
196	395
196	395
196	396
196	395
196	298
196	397
196	194
196	395
196	395
196	397
298	395
298	297
298	397
298	196
298	395
298	398
298	196
298	395
298	397
298	194
298	196
299	298
299	395
299	395
299	297
299	395
299	395
299	395
299	298
299	395
299	395
299	395
299	395
299	298
299	395
193	193
193	194
193	196
193	395
193	297
193	397
193	395
193	196
193	395
193	398
193	395
193	193
193	395
193	299
395	194
395	298
395	395
395	395
395	196
395	395
395	298
395	395
395	397
395	196
395	194
395	395
395	193
395	395
196	397
196	298
196	395
196	395
196	395
196	185
196	397
196	395
196	395
196	191
196	395
196	395
194	194
194	196
194	395
194	395
194	297
194	196
194	395
194	298
194	395
194	395
194	298
194	191
194	395
194	395
194	196
194	395
194	397
397	196
397	395
397	395
397	395
397	397
397	397
397	395
397	395
397	194
196	298
196	395
196	297
196	397
196	196
196	398
196	398
196	196
196	398
196	395
196	193
196	397
298	395
298	395
298	395
298	398
298	398
298	395
298	397
298	395
298	395
298	185
298	194
298	196
395	193
395	395
395	196
395	395
395	395
395	397
395	397
395	298
395	191
395	395
395	395
395	397
395	298
395	193
395	297
395	395
395	398
395	397
395	194
395	395
395	396
395	185
395	191
395	395
193	193
193	395
193	196
193	398
193	396
193	397
193	194
193	395
193	395
395	395
395	395
395	398
395	196
395	395
395	395
395	395
395	395
395	193
395	395
395	395
395	395
395	398
395	395
395	196
395	397
395	395
395	297
395	397
395	196
395	395
395	196
395	395
395	396
395	395
297	397
297	398
297	397
297	395
297	395
297	395
297	395
395	395
395	395
395	196
395	196
395	196
395	196
395	397
395	395
395	395
395	395
395	395
395	397
395	296
395	297
397	196
397	395
397	194
397	397
397	298
397	397
397	395
395	395
395	398
395	298
395	196
395	194
395	395
395	397
395	395
395	395
395	397
395	397
395	398
395	196
395	395
395	298
395	397
395	395
395	397
395	395
395	196
395	398
395	395
395	395
395	194
395	396
395	395
395	191
395	395
395	194
395	395
196	196
196	196
196	397
196	395
196	397
196	397
196	191
196	193
196	395
196	196
196	395
196	194
196	397
196	196
395	397
395	397
395	298
395	185
395	395
395	395
395	196
398	397
398	395
398	194
398	395
398	395
398	395
398	298
398	395
398	395
398	196
398	395
398	196
398	298
398	395
398	196
398	398
395	398
395	395
395	397
395	397
395	397
395	191
395	398
196	196
196	395
196	397
196	397
196	396
196	185
196	395
196	193
196	395
196	196
196	398
196	397
196	397
196	395
196	397
196	196
395	395
395	395
395	395
395	298
395	196
398	398
398	397
398	298
398	395
395	397
395	298
395	194
395	395
395	397
395	194
395	398
397	395
397	196
397	194
397	298
397	395
397	395
397	396
397	395
397	397
298	196
298	396
298	397
298	395
298	395
298	397
395	395
395	185
395	397
395	397
395	395
395	395
395	298
397	397
397	395
397	193
397	395
397	196
397	395
395	196
395	395
395	191
395	193
395	395
395	196
395	395
395	397
196	185
196	395
196	395
194	196
395	395
395	298
395	194
396	395
396	395
396	395
185	397
185	395
185	396
395	395
395	397
395	298
395	397
395	395
298	191
298	395
298	395
397	395
397	395
397	298
191	395
191	397
193	395
196	395
395	395
397	395
298	397
297	297
297	296
297	299
297	297
297	399
297	297
297	298
297	299
297	296
297	298
297	298
297	398
297	296
297	299
297	298
297	296
297	299
297	297
297	296
297	297
297	298
297	299
297	399
297	396
297	298
297	299
297	298
297	298
296	399
296	296
296	297
296	400
296	297
296	298
296	298
296	397
296	296
296	297
296	299
296	299
296	298
296	396
296	299
296	298
296	298
296	297
299	299
299	298
299	299
299	298
299	297
299	297
299	299
299	396
299	296
299	299
299	297
299	298
299	296
299	299
299	298
299	298
299	399
299	298
299	298
299	296
299	298
299	299
299	298
299	298
299	296
399	299
399	299
399	297
399	297
399	298
399	297
399	299
399	298
399	297
399	296
399	298
399	298
399	297
399	298
399	297
399	399
399	399
399	298
399	298
399	299
399	299
399	296
399	299
399	299
296	298
296	297
296	296
296	399
296	298
296	296
296	296
296	298
296	298
296	296
296	299
296	297
296	297
296	298
296	296
296	299
296	298
296	299
296	299
296	296
296	296
296	399
299	299
299	297
299	296
299	296
299	299
299	299
299	296
299	297
299	298
299	298
299	298
299	298
299	298
299	298
299	298
299	299
299	296
299	298
299	299
299	297
299	298
299	296
299	299
299	297
299	298
299	299
299	298
299	297
299	299
299	298
299	298
299	399
299	298
299	296
299	296
299	298
299	299
298	298
298	297
298	297
298	299
298	296
298	298
298	299
298	298
298	298
298	299
298	296
298	298
298	297
298	299
298	298
298	396
298	399
298	298
298	296
298	299
298	298
298	299
297	298
297	299
297	296
297	298
297	296
297	299
297	298
297	296
297	299
297	297
297	299
297	296
297	298
297	298
297	299
297	297
297	296
297	299
297	299
297	297
297	298
297	299
297	298
297	296
297	399
297	298
297	299
297	296
297	299
297	298
298	297
298	297
298	299
298	297
298	296
298	298
298	297
298	296
298	299
298	299
298	296
298	297
298	298
298	298
298	296
298	298
298	298
298	299
299	296
299	299
299	298
299	297
299	296
299	296
299	298
299	298
299	296
299	296
299	299
299	297
299	299
299	298
297	297
297	296
297	298
297	298
297	298
297	397
297	296
297	299
297	299
297	298
297	296
297	298
297	299
400	400
400	298
400	296
400	296
400	297
400	296
400	299
400	398
400	297
400	298
400	298
400	298
400	299
400	298
400	298
400	299
400	296
400	296
296	399
296	297
296	398
296	296
296	298
296	296
296	299
296	298
296	298
296	299
296	297
296	296
296	298
296	299
296	299
296	296
296	299
296	400
296	396
399	298
399	296
399	296
399	298
399	299
399	298
399	298
399	298
399	399
399	298
399	298
399	299
399	298
399	296
399	299
399	299
399	298
399	399
297	298
297	296
297	298
297	297
297	296
297	396
297	297
297	296
297	299
297	298
297	298
297	299
297	297
297	297
297	296
297	298
297	399
297	298
297	297
297	299
297	296
297	296
297	399
298	298
298	297
298	299
298	299
298	298
298	296
298	297
298	296
298	297
298	398
298	399
298	399
298	297
298	296
298	298
298	299
298	296
298	297
299	298
299	296
299	297
299	297
299	299
299	298
299	296
299	299
299	296
299	297
299	398
299	298
299	298
299	298
299	296
299	298
299	298
299	296
299	298
299	298
299	299
299	298
296	297
296	297
296	397
296	296
296	298
296	298
296	296
296	298
296	299
296	399
296	298
296	299
298	298
298	296
298	296
298	299
298	296
298	297
298	297
298	297
298	398
298	298
298	298
298	298
298	296
298	298
298	296
298	296
298	298
296	296
296	297
296	397
296	299
296	299
296	298
296	299
296	296
296	297
296	298
296	299
296	299
296	298
298	298
298	299
298	297
298	296
298	299
298	298
298	298
298	298
298	399
298	298
298	298
298	298
298	296
296	297
296	396
296	297
296	397
296	298
296	298
296	298
296	298
296	299
296	299
296	298
297	296
297	298
297	298
297	297
297	399
297	297
297	299
297	298
297	296
297	299
297	299
297	397
297	296
297	299
297	298
297	296
297	298
297	297
297	296
297	298
297	298
297	299
297	299
297	298
297	298
297	299
297	398
296	298
296	398
296	296
296	299
296	297
296	299
296	399
296	399
296	297
296	298
296	298
296	299
296	297
296	298
299	398
299	296
299	296
299	299
299	298
299	296
299	297
299	297
299	296
299	299
299	398
299	299
299	399
299	396
299	298
299	298
299	298
299	296
299	299
299	296
299	299
299	296
299	396
299	297
299	299
299	298
299	299
299	298
299	297
299	299
299	297
299	299
298	298
298	397
298	296
298	299
298	299
298	298
298	299
298	299
298	298
298	297
298	299
298	298
298	298
298	298
298	298
396	398
396	296
396	296
396	298
396	298
396	298
396	399
396	298
396	298
396	299
396	298
298	298
298	299
298	297
298	296
298	298
298	299
298	298
298	297
298	298
298	296
298	298
298	296
298	396
398	298
398	296
398	298
398	296
398	299
398	296
398	298
398	298
398	296
398	298
398	298
398	298
398	296
398	298
297	297
297	296
297	298
297	296
297	297
297	398
297	298
297	299
297	299
297	298
297	299
297	298
297	398
397	299
397	298
397	296
397	297
397	298
397	296
397	298
397	299
397	298
397	296
397	298
397	297
296	298
296	298
296	299
296	297
296	297
296	298
296	298
296	296
296	397
296	296
296	299
296	299
296	298
296	298
296	299
296	298
296	299
296	297
296	299
296	298
296	297
296	298
296	298
296	298
296	298
296	296
299	299
299	296
299	298
299	299
299	299
299	299
299	297
299	398
299	298
299	396
299	297
299	298
299	298
299	299
299	298
299	298
299	299
299	296
299	299
299	299
299	298
299	299
299	297
299	297
299	298
299	298
299	298
299	399
299	298
299	299
299	297
299	299
298	299
298	298
298	398
298	298
298	299
298	299
298	297
298	298
298	299
296	299
296	298
296	296
296	297
296	299
296	297
296	299
296	297
296	399
296	298
296	298
299	299
299	298
299	298
299	299
299	298
299	297
299	299
299	399
299	396
299	298
299	298
299	298
299	299
299	296
299	298
298	298
298	299
298	298
298	298
298	298
298	299
298	296
298	299
298	297
298	299
298	296
298	298
298	298
298	299
298	298
299	299
299	299
299	297
299	297
299	296
299	297
299	299
299	399
299	396
299	296
299	298
299	298
298	296
298	299
298	399
298	298
298	298
298	296
298	299
298	298
298	299
298	296
298	297
298	298
298	297
298	298
298	299
298	298
298	299
298	298
296	296
296	299
296	299
296	398
296	298
296	297
296	298
296	299
296	299
296	298
296	298
299	299
299	298
299	296
299	296
299	297
299	299
299	298
299	296
299	299
299	297
299	296
299	399
299	297
299	299
299	298
299	299
298	297
298	296
298	299
298	298
298	298
298	297
298	298
298	298
298	299
298	296
298	298
298	299
297	298
297	299
297	299
297	297
297	296
297	298
297	299
297	298
297	296
297	299
297	299
297	299
297	298
296	299
296	297
296	297
296	299
296	298
296	298
296	296
296	297
296	298
296	296
296	298
296	299
296	299
296	297
298	298
298	298
298	296
298	296
299	299
299	296
299	297
299	398
299	298
299	399
299	296
299	298
299	298
299	296
299	299
299	298
299	298
299	298
299	299
299	298
299	296
299	299
297	299
297	298
297	298
297	299
297	299
297	298
297	298
297	298
297	297
297	298
297	299
297	298
297	297
298	297
298	298
298	297
298	298
298	296
298	298
298	298
298	299
298	296
298	298
298	297
297	297
297	398
297	298
297	298
297	297
297	298
297	298
296	398
296	298
296	299
296	399
296	298
296	298
296	297
296	298
296	398
296	299
296	298
296	298
296	298
296	296
296	298
296	296
299	299
299	298
299	398
299	298
299	297
299	299
299	299
299	296
297	298
297	298
297	299
297	298
297	299
298	298
298	399
298	399
298	298
298	298
298	297
297	298
297	298
398	396
398	298
398	298
398	296
398	297
298	399
298	298
298	298
298	296
298	298
298	298
298	299
298	296
298	298
298	398
299	299
299	298
299	298
299	298
299	298
299	299
299	298
298	298
298	298
298	299
298	298
298	299
298	296
298	297
298	299
298	298
298	297
298	298
298	299
298	298
399	298
399	298
396	296
396	297
396	298
396	299
396	299
396	298
396	296
396	296
396	399
298	298
298	298
298	299
298	298
298	298
298	396
296	399
296	298
296	298
296	298
296	299
296	299
296	296
296	299
296	299
296	298
298	298
298	299
298	296
399	298
399	298
399	298
297	298
297	298
297	299
297	298
297	299
297	298
297	299
297	298
297	399
298	298
298	298
298	298
298	297
298	298
298	299
298	299
298	298
298	298
296	296
296	299
296	299
296	298
298	298
298	298
298	299
298	296
298	296
298	296
298	299
298	299
298	298
299	299
299	296
299	298
299	298
299	299
299	297
299	298
299	299
299	296
299	299
298	296
298	299
298	296
298	298
296	296
296	297
296	298
299	299
299	296
299	296
299	296
299	297
299	299
298	299
299	298
296	298
296	299
298	296
296	298
400	395
400	400
400	398
400	398
400	399
400	396
400	397
400	399
400	399
400	397
400	398
400	399
400	399
400	397
400	395
400	396
400	398
400	396
400	398
400	400
400	397
400	398
400	399
400	396
400	399
400	397
400	397
400	398
400	397
400	399
400	399
400	399
400	399
400	399
400	397
400	395
400	397
400	400
400	399
400	399
400	398
400	398
400	397
400	396
400	396
400	395
400	396
400	397
400	397
400	398
400	398
400	396
400	397
400	399
399	400
399	398
399	396
399	397
399	399
399	397
399	396
399	397
399	399
399	399
399	396
399	398
399	397
399	395
399	396
399	397
399	397
399	397
395	398
395	397
395	399
395	396
395	399
395	396
395	395
395	398
395	397
395	397
395	399
395	397
395	396
395	395
395	397
395	395
395	399
398	398
398	400
398	398
398	398
398	396
398	396
398	399
398	397
398	399
398	398
398	397
398	395
398	397
398	400
398	397
398	399
398	398
398	397
398	395
398	396
398	399
398	399
398	398
398	397
398	396
398	398
400	400
400	396
400	396
400	400
400	397
400	395
400	396
400	399
400	397
400	397
400	399
400	395
400	396
400	399
400	399
400	399
400	398
400	396
400	398
400	397
400	399
400	399
400	398
398	400
398	395
398	397
398	399
398	397
398	397
398	395
398	398
398	396
398	395
398	399
398	397
398	396
398	395
398	396
400	398
400	397
400	396
400	399
400	399
400	395
400	397
400	397
400	399
400	395
400	395
400	399
400	397
400	399
400	397
400	397
400	398
396	400
396	397
396	396
396	399
396	399
396	397
396	398
396	399
396	395
396	398
396	399
396	399
396	396
396	397
396	397
396	396
396	398
399	396
399	398
399	397
399	396
399	399
399	399
399	397
399	395
399	398
399	395
399	399
399	398
399	396
399	397
399	396
398	397
398	398
398	399
398	399
398	397
398	398
398	399
398	395
398	398
398	395
398	397
398	396
398	399
398	397
398	399
398	398
398	399
397	400
397	396
397	397
397	400
397	397
397	399
397	399
397	395
397	397
397	397
397	397
397	398
397	399
397	395
397	395
397	398
397	395
397	396
397	399
397	399
397	397
397	396
397	396
397	397
397	398
400	398
400	399
400	396
400	396
400	399
400	399
400	398
400	396
400	395
400	395
400	395
400	396
400	396
400	398
400	397
396	397
396	399
396	400
396	399
396	397
396	399
396	396
396	395
396	397
396	398
396	397
396	395
396	396
396	399
396	398
396	397
396	399
398	396
398	400
398	397
398	396
398	399
398	399
398	395
398	399
398	398
398	396
398	395
398	395
398	396
396	399
396	398
396	397
396	397
396	396
396	399
396	399
396	397
396	399
396	396
396	399
396	395
396	398
396	397
396	396
396	397
396	396
396	398
397	399
397	395
397	399
397	395
397	399
397	398
397	395
397	398
397	397
397	397
397	397
397	397
397	398
397	399
397	395
397	396
397	397
397	398
397	395
397	397
397	396
397	398
397	396
397	399
397	397
397	399
397	395
397	395
397	399
397	396
397	398
397	397
397	397
399	398
399	398
399	396
399	399
399	398
399	395
399	399
399	395
399	398
399	395
399	399
399	397
398	399
398	397
398	398
398	396
398	399
398	399
398	399
398	396
398	395
398	395
398	395
398	396
398	396
398	398
398	395
398	399
399	397
399	398
399	397
399	399
399	399
399	396
399	397
399	399
399	395
399	395
399	396
399	396
399	399
399	395
399	399
400	399
400	396
400	396
400	395
400	397
400	396
400	399
400	395
400	398
400	397
400	397
400	395
400	399
397	396
397	396
397	397
397	399
397	396
397	395
397	397
397	399
397	399
397	395
397	395
397	396
397	397
397	399
397	397
397	397
397	397
397	399
397	399
397	400
397	397
397	399
397	399
397	395
397	397
397	398
397	395
397	397
397	399
397	398
397	396
397	397
397	395
397	396
397	399
397	397
397	398
397	397
397	398
397	397
397	397
397	397
397	399
397	396
397	395
397	397
397	395
397	399
397	397
397	399
397	399
397	397
398	395
398	396
398	396
398	399
398	395
398	396
398	395
398	395
398	399
398	397
398	397
398	397
397	397
397	395
397	396
397	397
397	395
397	396
397	395
397	396
397	395
397	398
397	397
397	395
397	399
397	398
399	396
399	396
399	399
399	395
399	395
399	395
399	397
399	399
399	395
399	397
399	397
395	396
395	399
395	397
395	395
395	399
