37	99
38	53
38	57
38	58
38	59
38	62
38	72
38	75
38	76
38	85
38	94
39	46
39	49
39	51
39	55
39	57
39	58
39	64
39	74
39	76
39	77
39	79
39	83
39	85
39	88
39	96
39	98
39	173
40	42
40	44
40	65
40	74
40	93
41	45
41	54
41	58
41	61
41	66
41	70
41	74
41	80
41	87
41	93
41	94
41	96
42	57
42	60
42	63
42	66
42	70
42	83
42	90
42	95
42	129
43	43
43	47
43	51
43	57
43	58
43	59
43	62
43	63
43	67
43	68
43	78
43	79
43	89
44	44
44	51
44	54
44	67
44	74
44	75
44	79
44	94
44	98
45	51
45	54
45	57
45	58
45	75
45	76
45	78
45	89
45	93
45	98
45	393
46	48
46	55
46	68
46	71
46	72
46	76
46	77
46	87
46	92
46	97
47	49
47	56
47	58
47	65
47	76
47	85
47	95
47	98
48	51
48	52
48	53
48	54
48	56
48	62
48	65
48	77
48	82
48	87
48	88
48	97
49	54
49	58
49	63
49	64
49	79
49	86
49	96
49	99
49	130
50	51
50	52
50	54
50	55
50	64
50	67
50	70
50	72
50	82
50	83
50	86
50	177
50	201
51	52
51	55
51	61
51	65
51	66
51	67
51	69
51	70
51	88
51	89
51	92
51	96
51	142
52	57
52	59
52	70
52	75
52	79
53	53
53	54
53	55
53	56
53	57
53	69
53	76
53	79
53	84
53	86
53	88
53	92
53	94
53	97
54	56
54	60
54	67
54	70
54	71
54	75
54	76
54	80
54	81
54	90
54	99
54	103
55	58
55	71
55	79
55	84
55	92
55	94
55	98
55	326
56	65
56	73
56	81
56	85
56	89
56	93
57	58
57	61
57	64
57	66
57	82
57	83
57	90
57	92
57	99
57	201
57	206
57	280
58	60
58	69
58	70
58	73
58	76
58	77
58	82
58	89
58	91
58	95
58	99
59	59
59	60
59	61
59	64
59	65
59	70
59	75
59	77
59	78
59	82
59	86
59	89
59	90
59	93
59	97
59	99
60	62
60	71
60	77
60	80
60	81
60	84
60	85
60	86
60	88
61	63
61	65
61	67
61	68
61	71
61	72
61	73
61	82
61	84
61	89
61	98
62	69
62	71
62	78
62	79
62	84
62	87
62	89
62	94
62	98
62	347
63	63
63	71
63	78
63	86
63	88
63	93
64	64
64	66
64	67
64	69
64	79
64	85
64	86
64	88
64	89
65	73
65	74
65	77
65	87
65	88
65	90
65	96
66	71
66	73
66	77
66	82
66	83
66	86
66	90
66	96
66	99
66	359
67	68
67	69
67	72
67	73
67	76
67	79
67	81
67	85
67	86
67	88
67	89
67	95
68	73
68	75
68	81
68	84
68	88
68	89
68	95
68	98
69	74
69	83
69	85
69	95
69	164
69	235
69	278
70	82
70	86
70	87
70	96
70	99
71	72
71	73
71	82
71	84
72	77
72	79
72	82
72	83
72	84
72	91
72	97
73	73
73	75
73	78
73	79
73	87
74	78
74	82
74	92
74	370
75	79
75	80
75	85
75	88
75	89
75	92
75	94
75	96
76	79
76	88
76	99
77	80
77	92
78	81
78	86
78	92
78	176
79	87
79	95
80	83
80	84
80	86
80	89
80	137
81	86
81	87
81	93
82	85
82	87
82	88
82	97
82	98
82	99
83	84
83	89
83	90
83	91
83	95
84	85
84	86
84	87
84	88
84	97
84	278
85	95
85	292
86	89
86	90
86	92
87	87
87	96
88	88
88	94
88	95
89	89
89	99
89	319
90	90
90	98
90	291
91	94
91	99
92	92
92	97
93	131
94	95
94	96
94	158
95	97
96	96
96	98
96	159
97	179
99	99
101	102
101	104
101	108
101	112
101	118
101	124
101	128
101	129
101	138
101	142
101	143
101	151
101	154
101	158
101	169
101	171
101	173
101	177
101	179
101	195
101	198
101	199
102	104
102	107
102	109
102	114
102	116
102	123
102	125
102	139
102	149
102	150
102	151
102	155
102	159
102	161
102	171
102	173
102	175
102	179
102	182
102	184
102	192
102	193
102	198
103	103
103	111
103	112
103	119
103	125
103	128
103	131
103	133
103	144
103	162
103	173
103	177
104	121
104	129
104	143
104	145
104	153
104	156
104	157
104	159
104	160
104	162
104	163
104	164
104	167
104	169
104	180
104	187
104	190
104	191
105	105
105	110
105	123
105	124
105	131
105	135
105	144
105	149
105	157
105	166
105	170
105	172
105	176
105	177
105	179
105	183
105	186
105	187
105	190
105	197
105	208
105	332
106	126
106	128
106	141
106	143
106	153
106	154
106	161
106	169
106	175
106	183
106	184
106	187
106	194
106	198
107	119
107	124
107	125
107	128
107	130
107	133
107	134
107	135
107	145
107	147
107	163
107	164
107	175
107	187
107	194
107	198
107	199
108	113
108	120
108	131
108	138
108	148
108	150
108	160
108	164
108	167
108	168
108	172
108	178
108	199
109	111
109	112
109	138
109	146
109	150
109	153
109	158
109	165
109	172
109	176
109	177
109	183
109	184
109	191
109	192
109	198
110	116
110	120
110	133
110	135
110	136
110	141
110	143
110	144
110	148
110	149
110	153
110	156
110	157
110	174
110	176
110	179
110	187
110	188
110	194
111	118
111	122
111	123
111	136
111	143
111	152
111	155
111	156
111	159
111	161
111	170
111	175
111	177
111	182
111	186
111	194
112	115
112	116
112	118
112	125
112	133
112	137
112	161
112	162
112	179
112	182
112	186
112	189
112	192
112	195
112	196
112	198
113	118
113	130
113	145
113	146
113	149
113	150
113	167
113	168
113	177
113	195
114	119
114	120
114	122
114	124
114	125
114	129
114	130
114	139
114	141
114	142
114	146
114	152
114	154
114	157
114	158
114	160
114	166
114	167
114	171
114	173
114	183
114	184
114	191
115	117
115	121
115	125
115	131
115	132
115	133
115	137
115	139
115	141
115	143
115	150
115	155
115	161
115	167
115	169
115	175
115	190
115	192
115	195
116	117
116	119
116	124
116	134
116	138
116	145
116	149
116	168
116	169
116	170
116	171
116	179
116	186
116	189
116	193
116	197
117	118
117	119
117	123
117	126
117	130
117	131
117	136
117	140
117	147
117	149
117	150
117	156
117	159
117	160
117	162
117	164
117	171
117	187
117	188
117	192
117	196
117	198
118	124
118	130
118	131
118	137
118	138
118	139
118	146
118	149
118	153
118	161
118	165
118	169
118	179
118	180
118	181
118	182
118	194
118	198
119	123
119	125
119	126
119	127
119	129
119	140
119	143
119	146
119	149
119	151
119	159
119	162
119	171
119	179
119	183
119	190
119	193
119	195
120	124
120	125
120	133
120	141
120	144
120	148
120	152
120	153
120	155
120	163
120	178
120	181
120	191
120	192
120	287
121	136
121	138
121	142
121	146
121	153
121	159
121	164
121	173
121	178
121	180
121	185
121	187
121	189
121	194
121	227
122	129
122	136
122	140
122	145
122	150
122	154
122	158
122	159
122	160
122	167
122	171
122	172
122	174
122	181
122	182
123	123
123	124
123	129
123	130
123	133
123	136
123	150
123	151
123	153
123	154
123	158
123	160
123	161
123	163
123	176
123	179
123	180
123	183
123	185
123	196
124	124
124	131
124	135
124	137
124	138
124	142
124	143
124	153
124	160
124	166
124	168
124	171
124	173
124	187
124	189
124	194
124	195
124	390
124	393
125	125
125	131
125	132
125	138
125	141
125	143
125	145
125	146
125	151
125	165
125	172
125	177
125	179
125	180
125	190
125	193
125	196
125	197
126	127
126	129
126	130
126	135
126	141
126	146
126	147
126	148
126	155
126	158
126	159
126	161
126	163
126	167
126	168
126	169
126	173
126	176
126	182
126	192
126	194
127	130
127	136
127	138
127	151
127	155
127	157
127	158
127	159
127	169
127	173
127	177
127	179
127	180
127	181
127	182
127	186
128	132
128	137
128	140
128	142
128	143
128	147
128	149
128	153
128	158
128	161
128	162
128	171
128	174
128	177
128	178
128	180
128	185
128	196
128	223
128	309
129	138
129	139
129	140
129	143
129	149
129	155
129	170
129	171
129	174
129	176
129	185
129	188
129	190
129	195
129	196
129	198
130	135
130	137
130	142
130	150
130	157
130	162
130	167
130	168
130	169
130	174
130	175
130	182
130	183
130	185
130	190
130	192
130	199
131	131
131	136
131	140
131	142
131	143
131	149
131	153
131	164
131	167
131	175
131	190
131	197
132	132
132	134
132	139
132	146
132	151
132	161
132	169
132	190
132	195
133	138
133	141
133	150
133	151
133	169
133	172
133	175
133	181
133	183
133	184
133	193
133	194
133	198
133	199
133	234
133	330
133	373
134	138
134	139
134	140
134	149
134	152
134	159
134	160
134	161
134	163
134	165
134	168
134	177
134	178
134	179
134	184
134	188
134	196
134	377
135	146
135	153
135	155
135	157
135	158
135	161
135	173
135	180
135	181
135	184
135	191
136	136
136	139
136	147
136	149
136	153
136	154
136	156
136	159
136	168
136	171
136	174
136	186
136	187
136	194
136	198
137	139
137	154
137	160
137	162
137	167
137	172
137	174
137	180
137	189
137	190
137	199
138	144
138	145
138	146
138	151
138	166
138	170
138	176
138	178
138	184
138	191
138	192
139	152
139	154
139	155
139	168
139	173
139	179
139	186
139	199
139	294
140	140
140	147
140	155
140	156
140	167
140	169
140	176
140	179
140	181
140	187
140	194
140	196
140	197
141	169
141	171
141	174
141	182
141	195
141	196
141	199
141	220
142	142
142	143
142	147
142	150
142	160
142	167
142	172
142	175
142	178
142	182
142	185
142	190
142	195
142	197
142	355
143	145
143	148
143	150
143	152
143	154
143	170
143	174
143	175
143	180
143	182
143	184
143	192
143	199
144	152
144	157
144	161
144	170
144	171
144	173
144	176
144	177
144	195
144	196
145	146
145	166
145	170
145	171
145	193
145	197
145	198
146	149
146	150
146	155
146	157
146	165
146	166
146	167
146	170
146	171
146	173
146	174
146	177
146	188
146	192
146	198
146	374
147	149
147	151
147	152
147	155
147	157
147	161
147	165
147	171
147	180
147	188
147	194
147	195
147	327
147	398
148	158
148	165
148	168
148	169
148	179
148	185
148	190
148	192
148	195
149	153
149	160
149	162
149	166
149	168
149	172
149	177
149	178
149	179
149	183
149	188
149	192
149	194
149	197
149	198
149	221
149	320
150	153
150	156
150	162
150	166
150	173
150	178
150	179
150	189
150	195
150	196
151	151
151	155
151	160
151	179
151	180
151	193
151	320
152	163
152	169
152	171
152	176
152	178
152	184
152	187
152	188
152	192
152	194
152	195
153	153
153	155
153	157
153	162
153	165
153	166
153	167
153	168
153	169
153	174
153	175
153	177
153	189
153	191
153	195
154	154
154	159
154	170
154	174
154	179
154	185
154	194
155	162
155	169
155	174
155	175
155	179
155	190
155	195
155	237
156	158
156	170
156	180
156	182
156	188
156	337
157	158
157	165
157	166
157	172
157	191
158	158
158	160
158	162
158	182
158	186
158	193
158	198
159	161
159	177
159	178
159	189
160	162
160	169
160	185
160	193
160	197
160	198
160	384
161	169
161	170
161	173
161	179
161	187
161	189
161	191
161	192
161	198
162	167
162	173
162	179
162	185
162	187
163	163
163	168
163	173
163	176
163	180
163	185
163	187
163	190
163	191
163	192
163	197
164	171
164	173
164	174
164	183
164	186
164	188
164	189
165	171
165	185
165	188
165	189
165	190
165	197
165	273
166	166
166	171
166	173
166	176
166	180
166	188
166	195
166	196
166	197
166	198
167	168
167	174
167	176
167	177
167	189
167	192
167	199
167	230
168	171
168	175
168	186
168	187
168	189
169	183
169	186
169	188
169	190
169	193
169	196
170	170
170	175
170	180
170	197
171	172
171	175
171	176
171	180
171	184
171	189
171	194
172	176
172	180
172	181
172	184
172	187
172	190
173	178
173	179
173	182
173	187
173	193
174	177
174	184
174	188
174	198
175	178
175	181
175	184
175	186
175	188
175	189
176	176
176	181
176	197
177	181
177	185
177	188
177	189
178	178
178	182
178	184
178	189
178	199
178	378
179	179
179	181
179	182
179	186
179	187
179	196
179	199
180	181
180	191
180	193
180	195
180	196
181	181
181	186
181	189
181	194
181	196
181	197
182	188
182	191
182	196
183	189
183	192
183	193
183	196
184	196
185	185
185	192
185	193
185	199
185	278
186	193
186	194
187	189
187	191
187	192
187	193
187	199
188	188
188	193
188	194
188	195
188	196
189	189
189	190
189	196
190	191
191	194
191	195
191	197
192	192
192	194
192	197
193	197
194	194
194	198
194	199
195	195
197	197
200	285
201	208
201	211
201	219
201	224
201	228
201	233
201	235
201	238
201	252
201	255
201	275
201	287
201	296
201	297
202	210
202	224
202	225
202	227
202	232
202	235
202	241
202	257
202	269
202	273
202	277
202	279
202	280
202	287
203	207
203	208
203	217
203	230
203	238
203	243
203	245
203	264
203	268
203	277
203	278
203	282
203	283
203	284
203	285
203	287
203	291
203	292
203	294
203	296
203	320
204	211
204	213
204	214
204	216
204	217
204	223
204	230
204	232
204	234
204	241
204	250
204	252
204	259
204	262
204	275
204	278
204	280
204	281
204	283
204	284
204	289
204	292
204	294
204	321
204	386
205	206
205	207
205	212
205	214
205	227
205	230
205	234
205	236
205	237
205	243
205	252
205	266
205	267
205	268
205	280
205	284
205	286
205	287
205	290
205	291
205	294
205	295
205	299
206	209
206	211
206	214
206	220
206	223
206	230
206	233
206	236
206	237
206	242
206	245
206	257
206	259
206	260
206	262
206	272
206	284
206	286
206	299
207	214
207	219
207	222
207	224
207	233
207	236
207	240
207	245
207	246
207	255
207	257
207	258
207	263
207	272
207	277
207	285
207	288
207	290
207	297
208	210
208	211
208	218
208	220
208	221
208	227
208	231
208	242
208	244
208	248
208	249
208	254
208	264
208	269
208	277
208	278
208	289
208	291
208	294
208	298
209	223
209	228
209	231
209	235
209	250
209	255
209	259
209	265
209	268
209	271
209	274
209	276
209	284
209	291
209	292
210	210
210	216
210	217
210	220
210	226
210	229
210	233
210	238
210	257
210	259
210	263
210	271
210	273
210	284
210	285
210	286
210	290
210	292
210	293
211	212
211	213
211	214
211	216
211	219
211	225
211	227
211	231
211	246
211	247
211	253
211	255
211	256
211	257
211	263
211	264
211	265
211	267
211	268
211	269
211	271
211	272
211	276
211	281
211	292
212	213
212	214
212	220
212	231
212	243
212	249
212	252
212	258
212	262
212	267
212	273
212	282
213	215
213	220
213	224
213	228
213	231
213	236
213	238
213	251
213	252
213	254
213	264
213	266
213	267
213	269
213	271
213	274
213	275
213	280
213	292
213	294
213	299
214	221
214	223
214	235
214	236
214	244
214	245
214	247
214	249
214	254
214	256
214	267
214	269
214	280
215	222
215	223
215	225
215	227
215	228
215	236
215	238
215	248
215	249
215	253
215	261
215	265
215	267
215	270
215	272
215	282
215	286
215	298
216	216
216	219
216	220
216	221
216	224
216	229
216	230
216	231
216	238
216	239
216	245
216	246
216	267
216	270
216	276
216	277
216	281
216	285
216	289
216	298
216	380
217	219
217	220
217	228
217	229
217	230
217	233
217	237
217	238
217	243
217	256
217	263
217	269
217	270
217	281
217	290
217	291
217	292
217	293
217	295
218	224
218	252
218	257
218	266
218	273
218	284
218	292
219	227
219	231
219	235
219	238
219	241
219	244
219	253
219	263
219	264
219	278
219	286
219	293
219	294
219	296
219	338
220	222
220	232
220	233
220	238
220	241
220	247
220	250
220	258
220	259
220	260
220	267
220	268
220	282
220	283
221	225
221	230
221	233
221	236
221	242
221	246
221	247
221	258
221	259
221	267
221	271
221	272
221	275
221	276
221	282
221	286
221	294
221	296
221	297
221	299
222	223
222	233
222	241
222	245
222	247
222	249
222	252
222	253
222	262
222	273
222	285
222	289
222	292
222	297
223	229
223	230
223	233
223	234
223	237
223	242
223	249
223	258
223	262
223	263
223	269
223	292
223	357
224	226
224	237
224	241
224	243
224	249
224	271
224	276
224	277
224	280
224	287
224	288
224	297
225	234
225	243
225	260
225	271
225	275
225	277
225	280
225	282
225	290
225	292
225	297
226	226
226	231
226	237
226	241
226	242
226	243
226	246
226	252
226	255
226	260
226	262
226	266
226	270
226	277
226	285
226	289
226	296
227	229
227	230
227	237
227	247
227	258
227	260
227	266
227	273
227	276
227	278
227	285
227	288
227	289
227	292
227	295
227	297
228	228
228	234
228	240
228	246
228	253
228	254
228	255
228	257
228	264
228	266
228	269
228	271
228	272
228	280
228	282
228	292
228	297
229	236
229	239
229	241
229	245
229	247
229	249
229	257
229	258
229	265
229	273
229	282
229	288
229	289
229	293
229	298
230	233
230	239
230	242
230	245
230	246
230	247
230	250
230	258
230	259
230	261
230	266
230	271
230	273
230	278
230	282
230	285
230	289
230	291
231	242
231	243
231	246
231	255
231	265
231	267
231	276
231	277
231	285
231	296
232	235
232	242
232	244
232	251
232	253
232	263
232	265
232	274
232	276
232	282
232	283
232	284
232	285
232	295
232	299
233	235
233	240
233	243
233	244
233	250
233	254
233	257
233	260
233	261
233	268
233	270
233	272
233	274
233	275
233	277
233	280
233	283
233	284
233	290
233	295
233	296
233	299
234	238
234	242
234	243
234	249
234	250
234	254
234	259
234	260
234	265
234	266
234	268
234	272
234	277
234	296
235	235
235	238
235	239
235	240
235	242
235	246
235	250
235	253
235	257
235	260
235	264
235	265
235	266
235	268
235	270
235	274
235	275
235	277
235	278
235	279
235	280
235	292
235	297
235	391
236	242
236	244
236	246
236	252
236	262
236	266
236	281
236	289
236	292
236	295
236	297
237	240
237	253
237	260
237	262
237	264
237	267
237	294
237	297
238	239
238	246
238	252
238	254
238	256
238	257
238	258
238	259
238	272
238	273
238	275
238	278
238	281
238	282
238	285
238	293
238	294
238	297
239	252
239	255
239	259
239	273
239	275
239	276
239	285
239	291
239	296
240	244
240	247
240	248
240	251
240	254
240	255
240	256
240	262
240	268
240	286
240	290
240	292
240	296
241	244
241	247
241	249
241	260
241	268
241	275
241	282
241	283
241	288
241	294
241	295
242	242
242	245
242	248
242	249
242	250
242	264
242	265
242	268
242	270
242	276
242	277
242	282
242	298
243	244
243	257
243	264
243	265
243	267
243	276
243	287
243	290
243	293
243	298
244	244
244	245
244	254
244	259
244	265
244	268
244	273
244	275
244	279
244	290
244	299
245	245
245	247
245	251
245	252
245	257
245	258
245	264
245	265
245	266
245	267
245	268
245	273
245	274
245	275
245	283
245	292
246	249
246	251
246	263
246	268
246	281
246	283
246	285
246	290
246	298
246	299
247	259
247	276
247	279
247	285
247	287
247	290
248	248
248	255
248	259
248	261
248	270
248	273
248	275
248	278
248	280
248	283
248	284
248	293
248	295
249	255
249	266
249	269
249	270
249	273
249	280
249	281
249	282
249	283
249	287
249	289
249	296
250	251
250	252
250	254
250	257
250	258
250	263
250	268
250	271
250	277
250	279
250	281
250	288
250	298
251	251
251	262
251	271
251	279
251	282
251	284
251	287
251	288
251	295
251	299
252	260
252	267
252	271
252	274
252	282
252	285
252	289
252	291
252	295
252	296
252	297
253	256
253	258
253	274
253	280
253	283
253	289
254	255
254	269
254	271
254	274
254	283
254	285
254	289
254	290
254	292
254	294
254	297
255	259
255	260
255	261
255	263
255	265
255	272
255	274
255	278
255	279
255	283
255	285
255	288
256	295
257	258
257	259
257	260
257	264
257	266
257	278
257	284
257	290
257	292
257	294
257	296
257	298
258	263
258	266
258	271
258	274
258	275
258	277
258	278
258	283
258	286
258	287
258	290
258	294
258	296
258	297
259	259
259	265
259	266
259	269
259	270
259	272
259	274
259	283
259	288
259	293
259	297
260	260
260	263
260	272
260	273
260	276
260	279
260	281
260	295
260	297
260	298
261	262
261	267
261	279
261	293
261	295
261	296
261	298
261	299
262	264
262	265
262	270
262	271
262	278
262	281
262	282
262	287
262	293
262	295
263	280
263	294
263	296
263	297
263	298
264	267
264	274
264	276
264	278
264	288
265	272
265	277
265	279
265	282
265	283
265	284
265	287
265	289
265	290
265	295
266	267
266	270
266	281
266	290
266	298
267	268
267	271
267	272
267	275
267	290
268	279
268	282
268	293
269	275
269	279
269	280
269	287
269	288
269	298
269	386
270	272
270	276
270	277
270	278
270	281
270	287
270	296
270	299
271	286
271	288
271	290
271	297
272	272
272	285
272	287
272	288
272	296
272	298
272	299
273	277
273	281
273	285
273	290
273	291
273	292
274	276
274	283
274	290
274	293
274	299
275	275
275	277
275	282
275	286
275	287
275	288
275	292
275	294
275	295
276	276
276	277
276	280
276	281
276	286
276	292
277	277
277	282
277	285
277	286
277	297
277	298
278	282
278	286
278	288
278	289
278	290
278	295
278	296
278	297
278	299
279	281
279	285
279	287
279	288
280	289
280	293
280	294
281	283
281	286
281	295
281	299
282	291
282	293
283	283
284	286
284	290
284	291
285	286
285	289
285	294
285	297
286	293
286	294
286	295
286	297
286	299
287	289
287	291
287	292
288	293
288	296
288	298
289	295
290	294
290	296
290	297
291	296
292	295
292	296
293	294
294	295
295	299
296	298
298	299
301	308
301	318
301	326
301	331
301	340
301	341
301	347
301	352
301	363
301	364
301	368
301	374
301	382
301	395
301	397
301	398
301	399
302	309
302	310
302	311
302	315
302	316
302	317
302	328
302	338
302	344
302	348
302	351
302	357
302	361
302	366
302	375
302	376
302	388
302	389
302	395
302	396
303	304
303	306
303	310
303	311
303	312
303	314
303	319
303	333
303	336
303	341
303	342
303	348
303	352
303	355
303	368
303	375
303	378
303	389
303	392
303	397
303	398
304	307
304	308
304	313
304	314
304	316
304	328
304	332
304	334
304	353
304	357
304	362
304	366
304	367
304	368
304	370
304	380
304	384
304	389
304	393
304	399
305	308
305	310
305	312
305	314
305	324
305	326
305	331
305	349
305	351
305	356
305	366
305	372
305	373
305	374
305	378
305	379
305	380
305	382
305	383
305	390
306	308
306	309
306	313
306	318
306	325
306	327
306	331
306	333
306	350
306	356
306	357
306	360
306	366
306	373
306	374
306	375
306	384
306	385
306	389
306	390
306	391
306	395
306	396
306	399
307	307
307	308
307	314
307	330
307	339
307	343
307	347
307	356
307	367
307	383
307	384
307	391
307	393
307	397
307	399
308	311
308	316
308	321
308	325
308	336
308	337
308	345
308	351
308	354
308	355
308	367
308	368
308	371
308	373
308	386
308	388
308	390
309	315
309	319
309	321
309	329
309	336
309	337
309	363
309	366
309	368
309	374
309	376
309	380
309	382
309	384
309	390
310	321
310	322
310	324
310	325
310	326
310	331
310	341
310	346
310	348
310	350
310	354
310	356
310	357
310	360
310	372
310	373
310	374
310	380
310	386
310	388
310	389
310	391
310	397
310	398
311	312
311	314
311	319
311	320
311	322
311	335
311	342
311	343
311	361
311	362
311	373
311	383
311	387
311	395
312	314
312	319
312	329
312	330
312	333
312	334
312	335
312	343
312	347
312	349
312	350
312	365
312	381
312	385
312	396
313	332
313	333
313	334
313	336
313	344
313	345
313	350
313	356
313	359
313	367
313	368
313	369
313	374
313	377
313	387
313	390
314	315
314	316
314	317
314	319
314	324
314	330
314	331
314	339
314	341
314	344
314	346
314	348
314	352
314	354
314	365
314	367
314	377
314	380
314	383
314	389
314	393
314	394
314	395
315	315
315	316
315	322
315	330
315	331
315	332
315	335
315	339
315	351
315	355
315	358
315	359
315	360
315	363
315	365
315	370
315	383
315	390
316	324
316	327
316	328
316	329
316	334
316	337
316	348
316	353
316	354
316	358
316	360
316	372
316	380
316	382
316	383
316	386
316	393
316	398
317	319
317	326
317	328
317	329
317	330
317	334
317	343
317	344
317	356
317	358
317	359
317	363
317	364
317	369
317	382
317	388
317	390
317	391
317	395
318	323
318	325
318	332
318	339
318	349
318	350
318	354
318	356
318	364
318	372
318	373
318	385
318	390
319	327
319	329
319	332
319	344
319	346
319	356
319	365
319	369
319	375
319	380
319	381
319	383
319	384
319	391
319	396
320	323
320	330
320	333
320	336
320	344
320	356
320	370
320	372
320	383
320	384
320	386
320	390
320	395
320	397
320	398
321	325
321	332
321	335
321	339
321	344
321	346
321	351
321	352
321	355
321	357
321	360
321	364
321	365
321	375
321	377
321	380
321	381
321	388
321	391
321	393
321	399
322	322
322	325
322	343
322	346
322	348
322	350
322	353
322	354
322	358
322	360
322	363
322	368
322	371
322	373
322	383
322	390
322	391
322	392
322	393
323	323
323	334
323	341
323	344
323	349
323	352
323	379
323	382
323	388
323	391
324	329
324	332
324	339
324	346
324	352
324	356
324	358
324	366
324	368
324	379
324	384
324	386
324	389
324	398
325	330
325	336
325	341
325	342
325	354
325	358
325	361
325	362
325	376
325	377
325	387
325	394
326	328
326	330
326	331
326	350
326	354
326	358
326	364
326	365
326	372
326	394
326	396
326	397
327	328
327	334
327	339
327	346
